"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Russian Federation","1994","Male","Not applicable","Percent","96.74919"
"Rwanda","2013","Female","Not applicable","Percent","97.38857"
"Rwanda","2013","All genders","Not applicable","Percent","96.12131"
"Rwanda","2013","Male","Not applicable","Percent","94.84433"
"Rwanda","2010","All genders","Not applicable","Percent","98.50699"
"Rwanda","2003","Female","Not applicable","Percent","89.26689"
"Rwanda","2003","Male","Not applicable","Percent","87.6462"
"Rwanda","2003","All genders","Not applicable","Percent","88.47068"
"Rwanda","2002","All genders","Not applicable","Percent","82.00988"
"Rwanda","2002","Male","Not applicable","Percent","80.89546"
"Rwanda","2002","Female","Not applicable","Percent","83.10019"
"Rwanda","1999","Female","Not applicable","Percent","79.13934"
"Rwanda","1999","Male","Not applicable","Percent","78.32266"
"Rwanda","1999","All genders","Not applicable","Percent","78.73429"
"Rwanda","1978","All genders","Not applicable","Percent","56.50534"
"Rwanda","1978","Male","Not applicable","Percent","59.82641"
"Rwanda","1978","Female","Not applicable","Percent","53.24861"
"Rwanda","1977","Female","Not applicable","Percent","50.61631"
"Rwanda","1977","Male","Not applicable","Percent","57.99749"
"Rwanda","1977","All genders","Not applicable","Percent","54.26982"
"Rwanda","1975","All genders","Not applicable","Percent","50.81292"
"Rwanda","1975","Male","Not applicable","Percent","55.34129"
"Rwanda","1975","Female","Not applicable","Percent","46.38243"
"Saint Kitts and Nevis","2014","Male","Not applicable","Percent","77.78109"
"Saint Kitts and Nevis","2014","All genders","Not applicable","Percent","78.96807"
"Saint Kitts and Nevis","2014","Female","Not applicable","Percent","80.19042"
"Saint Kitts and Nevis","2013","Female","Not applicable","Percent","80.70068"
"Saint Kitts and Nevis","2013","All genders","Not applicable","Percent","79.46077"
"Saint Kitts and Nevis","2013","Male","Not applicable","Percent","78.25568"
"Saint Kitts and Nevis","2012","Male","Not applicable","Percent","79.86277"
"Saint Kitts and Nevis","2012","All genders","Not applicable","Percent","81.02223"
"Saint Kitts and Nevis","2012","Female","Not applicable","Percent","82.21404"
"Saint Kitts and Nevis","2011","Female","Not applicable","Percent","85.84071"
"Saint Kitts and Nevis","2011","All genders","Not applicable","Percent","84.59801"
"Saint Kitts and Nevis","2011","Male","Not applicable","Percent","83.38782"
"Saint Kitts and Nevis","2010","Male","Not applicable","Percent","83.11688"
"Saint Kitts and Nevis","2010","All genders","Not applicable","Percent","83.18888"
"Saint Kitts and Nevis","2010","Female","Not applicable","Percent","83.26271"
"Saint Kitts and Nevis","2009","Female","Not applicable","Percent","90.33424"
"Saint Kitts and Nevis","2009","All genders","Not applicable","Percent","89.28571"
"Saint Kitts and Nevis","2009","Male","Not applicable","Percent","88.26125"
"Saint Kitts and Nevis","2008","Male","Not applicable","Percent","79.86419"
"Saint Kitts and Nevis","2008","All genders","Not applicable","Percent","80.03581"
"Saint Kitts and Nevis","2008","Female","Not applicable","Percent","80.21116"
"Saint Kitts and Nevis","2007","Female","Not applicable","Percent","87.21392"
"Saint Kitts and Nevis","2007","All genders","Not applicable","Percent","86.83774"
"Saint Kitts and Nevis","2007","Male","Not applicable","Percent","86.46953"
"Saint Kitts and Nevis","2005","Male","Not applicable","Percent","92.36453"
"Saint Kitts and Nevis","2005","All genders","Not applicable","Percent","93.44365"
"Saint Kitts and Nevis","2005","Female","Not applicable","Percent","94.55351"
"Saint Kitts and Nevis","2004","Female","Not applicable","Percent","97.14835"
"Saint Kitts and Nevis","2004","All genders","Not applicable","Percent","94.55686"
"Saint Kitts and Nevis","2004","Male","Not applicable","Percent","92.0713"
"Saint Kitts and Nevis","2003","Male","Not applicable","Percent","93.38191"
"Saint Kitts and Nevis","2003","All genders","Not applicable","Percent","94.51134"
"Saint Kitts and Nevis","2003","Female","Not applicable","Percent","95.71106"
"Saint Kitts and Nevis","2002","All genders","Not applicable","Percent","93.7973"
"Saint Kitts and Nevis","2001","All genders","Not applicable","Percent","89.43175"
"Saint Kitts and Nevis","2000","All genders","Not applicable","Percent","92.37169"
"Saint Kitts and Nevis","1992","All genders","Not applicable","Percent","99.43348"
"Saint Kitts and Nevis","1989","All genders","Not applicable","Percent","98.80603"
"Saint Kitts and Nevis","1988","All genders","Not applicable","Percent","98.72738"
"Saint Kitts and Nevis","1986","All genders","Not applicable","Percent","88.40985"
"Saint Kitts and Nevis","1986","Male","Not applicable","Percent","89.88294"
"Saint Kitts and Nevis","1986","Female","Not applicable","Percent","86.92351"
"Saint Kitts and Nevis","1985","Female","Not applicable","Percent","81.35641"
"Saint Kitts and Nevis","1985","Male","Not applicable","Percent","90.46434"
"Saint Kitts and Nevis","1985","All genders","Not applicable","Percent","85.93251"
"Saint Kitts and Nevis","1984","All genders","Not applicable","Percent","99.36163"
"Saint Lucia","2007","All genders","Not applicable","Percent","93.04284"
"Saint Lucia","2007","Female","Not applicable","Percent","91.55726"
"Saint Lucia","2007","Male","Not applicable","Percent","94.52478"
"Saint Lucia","2006","Male","Not applicable","Percent","95.92055"
"Saint Lucia","2006","Female","Not applicable","Percent","92.59027"
"Saint Lucia","2006","All genders","Not applicable","Percent","94.26032"
"Saint Lucia","2005","All genders","Not applicable","Percent","91.9407"
"Saint Lucia","2005","Female","Not applicable","Percent","90.30244"
"Saint Lucia","2005","Male","Not applicable","Percent","93.56186"
"Saint Lucia","2004","Male","Not applicable","Percent","96.15385"
"Saint Lucia","2004","Female","Not applicable","Percent","92.44046"
"Saint Lucia","2004","All genders","Not applicable","Percent","94.3102"
"Saint Lucia","2003","All genders","Not applicable","Percent","95.93754"
"Saint Lucia","2003","Female","Not applicable","Percent","94.22238"
"Saint Lucia","2003","Male","Not applicable","Percent","97.62819"
"Saint Lucia","2002","Male","Not applicable","Percent","98.904"
"Saint Lucia","2002","Female","Not applicable","Percent","96.02557"
"Saint Lucia","2002","All genders","Not applicable","Percent","97.4729"
"Saint Lucia","2001","All genders","Not applicable","Percent","90.20204"
"Saint Lucia","2001","Female","Not applicable","Percent","87.38375"
"Saint Lucia","2001","Male","Not applicable","Percent","93.00877"
"Saint Lucia","2000","Female","Not applicable","Percent","87.14565"
"Saint Lucia","2000","All genders","Not applicable","Percent","89.24446"
"Saint Lucia","2000","Male","Not applicable","Percent","91.35237"
"Saint Lucia","1990","Male","Not applicable","Percent","98.68141"
"Saint Lucia","1990","Female","Not applicable","Percent","95.92485"
"Saint Lucia","1990","All genders","Not applicable","Percent","97.30896"
"Saint Lucia","1986","All genders","Not applicable","Percent","100"
"Saint Lucia","1985","All genders","Not applicable","Percent","100"
"Saint Lucia","1984","All genders","Not applicable","Percent","98.74322"
"Saint Lucia","1983","All genders","Not applicable","Percent","99.05811"
"Saint Lucia","1982","All genders","Not applicable","Percent","94.19741"
"Saint Lucia","1982","Female","Not applicable","Percent","97.81398"
"Saint Lucia","1982","Male","Not applicable","Percent","90.72404"
"Saint Lucia","1981","Male","Not applicable","Percent","87.63415"
"Saint Lucia","1981","Female","Not applicable","Percent","97.09656"
"Saint Lucia","1981","All genders","Not applicable","Percent","92.26742"
"Saint Vincent and the Grenadines","2014","Female","Not applicable","Percent","84.76821"
"Saint Vincent and the Grenadines","2014","All genders","Not applicable","Percent","85.68198"
"Saint Vincent and the Grenadines","2014","Male","Not applicable","Percent","86.57615"
"Saint Vincent and the Grenadines","2013","Male","Not applicable","Percent","93.08667"
"Saint Vincent and the Grenadines","2013","All genders","Not applicable","Percent","91.58258"
"Saint Vincent and the Grenadines","2013","Female","Not applicable","Percent","90.0446"
"Saint Vincent and the Grenadines","2012","All genders","Not applicable","Percent","94.79342"
"Saint Vincent and the Grenadines","2011","All genders","Not applicable","Percent","92.31974"
"Saint Vincent and the Grenadines","2011","Female","Not applicable","Percent","91.33122"
"Saint Vincent and the Grenadines","2011","Male","Not applicable","Percent","93.28711"
"Saint Vincent and the Grenadines","2010","All genders","Not applicable","Percent","93.92924"
"Saint Vincent and the Grenadines","2009","All genders","Not applicable","Percent","94.64118"
"Saint Vincent and the Grenadines","2008","All genders","Not applicable","Percent","94.64138"
"Saint Vincent and the Grenadines","2007","All genders","Not applicable","Percent","95.40891"
"Saint Vincent and the Grenadines","2005","All genders","Not applicable","Percent","96.06935"
"Saint Vincent and the Grenadines","2005","Female","Not applicable","Percent","94.28992"
"Saint Vincent and the Grenadines","2005","Male","Not applicable","Percent","97.81242"
"Saint Vincent and the Grenadines","2004","All genders","Not applicable","Percent","97.12648"
"Saint Vincent and the Grenadines","2003","All genders","Not applicable","Percent","97.92175"
"Saint Vincent and the Grenadines","2002","All genders","Not applicable","Percent","97.82655"
"Saint Vincent and the Grenadines","2000","All genders","Not applicable","Percent","96.72922"
"Saint Vincent and the Grenadines","1994","All genders","Not applicable","Percent","99.45693"
"Saint Vincent and the Grenadines","1986","All genders","Not applicable","Percent","96.99074"
"Saint Vincent and the Grenadines","1986","Female","Not applicable","Percent","97.06739"
"Saint Vincent and the Grenadines","1986","Male","Not applicable","Percent","96.91572"
"Saint Vincent and the Grenadines","1984","Male","Not applicable","Percent","93.72414"
"Saint Vincent and the Grenadines","1984","All genders","Not applicable","Percent","93.70306"
"Saint Vincent and the Grenadines","1984","Female","Not applicable","Percent","93.68157"
"Samoa","2014","Female","Not applicable","Percent","96.67733"
"Samoa","2014","Male","Not applicable","Percent","95.4697"
"Samoa","2014","All genders","Not applicable","Percent","96.05325"
"Samoa","2012","All genders","Not applicable","Percent","94.7999"
"Samoa","2012","Male","Not applicable","Percent","93.86114"
"Samoa","2012","Female","Not applicable","Percent","95.79412"
"Samoa","2011","Female","Not applicable","Percent","94.93183"
"Samoa","2011","All genders","Not applicable","Percent","93.84516"
"Samoa","2011","Male","Not applicable","Percent","92.81909"
"Samoa","2010","Male","Not applicable","Percent","95.14869"
"Samoa","2010","All genders","Not applicable","Percent","95.36435"
"Samoa","2010","Female","Not applicable","Percent","95.59363"
"Samoa","2009","All genders","Not applicable","Percent","98.27545"
"Samoa","2007","All genders","Not applicable","Percent","98.37024"
"Samoa","2001","All genders","Not applicable","Percent","86.45957"
"Samoa","2001","Male","Not applicable","Percent","85.37565"
"Samoa","2001","Female","Not applicable","Percent","87.64927"
"Samoa","2000","Female","Not applicable","Percent","90.65427"
"Samoa","2000","Male","Not applicable","Percent","88.15317"
"Samoa","2000","All genders","Not applicable","Percent","89.34666"
"Samoa","1999","All genders","Not applicable","Percent","90.45709"
"Samoa","1999","Male","Not applicable","Percent","90.27638"
"Samoa","1999","Female","Not applicable","Percent","90.65545"
"Samoa","1998","Female","Not applicable","Percent","96.19746"
"Samoa","1998","Male","Not applicable","Percent","90.73568"
"Samoa","1998","All genders","Not applicable","Percent","93.3295"
"Samoa","1994","All genders","Not applicable","Percent","93.37255"
"Samoa","1994","Male","Not applicable","Percent","91.92869"
"Samoa","1994","Female","Not applicable","Percent","95.00397"
"San Marino","2012","All genders","Not applicable","Percent","92.70895"
"San Marino","2012","Male","Not applicable","Percent","93.09211"
"San Marino","2012","Female","Not applicable","Percent","92.25806"
"San Marino","2010","All genders","Not applicable","Percent","92.20281"
"San Marino","2009","Female","Not applicable","Percent","92.97365"
"San Marino","2009","Male","Not applicable","Percent","91.1236"
"San Marino","2009","All genders","Not applicable","Percent","91.99763"
"Sao Tome and Principe","2015","All genders","Not applicable","Percent","94.91071"
"Sao Tome and Principe","2015","Male","Not applicable","Percent","96.22558"
"Sao Tome and Principe","2015","Female","Not applicable","Percent","93.57662"
"Sao Tome and Principe","2014","Female","Not applicable","Percent","94.70661"
"Sao Tome and Principe","2014","Male","Not applicable","Percent","95.40104"
"Sao Tome and Principe","2014","All genders","Not applicable","Percent","95.05637"
"Sao Tome and Principe","2013","All genders","Not applicable","Percent","94.70872"
"Sao Tome and Principe","2013","Male","Not applicable","Percent","94.48556"
"Sao Tome and Principe","2013","Female","Not applicable","Percent","94.93519"
"Sao Tome and Principe","2010","Female","Not applicable","Percent","95.64058"
"Sao Tome and Principe","2010","Male","Not applicable","Percent","93.69146"
"Sao Tome and Principe","2010","All genders","Not applicable","Percent","94.65856"
"Sao Tome and Principe","2009","All genders","Not applicable","Percent","94.35326"
"Sao Tome and Principe","2009","Female","Not applicable","Percent","96.03717"
"Sao Tome and Principe","2009","Male","Not applicable","Percent","92.6956"
"Sao Tome and Principe","2008","Male","Not applicable","Percent","92.79408"
"Sao Tome and Principe","2008","Female","Not applicable","Percent","93.45293"
"Sao Tome and Principe","2008","All genders","Not applicable","Percent","93.12089"
"Sao Tome and Principe","2007","All genders","Not applicable","Percent","92.30287"
"Sao Tome and Principe","2007","Female","Not applicable","Percent","93.01444"
"Sao Tome and Principe","2007","Male","Not applicable","Percent","91.60258"
"Sao Tome and Principe","2005","All genders","Not applicable","Percent","95.79785"
"Sao Tome and Principe","2004","All genders","Not applicable","Percent","97.36053"
"Sao Tome and Principe","2003","All genders","Not applicable","Percent","98.51532"
"Sao Tome and Principe","2002","All genders","Not applicable","Percent","96.23319"
"Sao Tome and Principe","1999","All genders","Not applicable","Percent","82.49848"
"Sao Tome and Principe","1999","Female","Not applicable","Percent","81.49834"
"Sao Tome and Principe","1999","Male","Not applicable","Percent","83.486"
"Sao Tome and Principe","1990","All genders","Not applicable","Percent","96.6897"
"Sao Tome and Principe","1988","Female","Not applicable","Percent","91.56259"
"Sao Tome and Principe","1988","Male","Not applicable","Percent","92.55421"
"Sao Tome and Principe","1988","All genders","Not applicable","Percent","92.06273"
"Sao Tome and Principe","1987","All genders","Not applicable","Percent","89.78144"
"Sao Tome and Principe","1984","All genders","Not applicable","Percent","96.10155"
"Sao Tome and Principe","1984","Male","Not applicable","Percent","96.80887"
"Sao Tome and Principe","1984","Female","Not applicable","Percent","95.38194"
"Sao Tome and Principe","1983","Female","Not applicable","Percent","95.48637"
"Sao Tome and Principe","1983","Male","Not applicable","Percent","96.76252"
"Sao Tome and Principe","1983","All genders","Not applicable","Percent","96.13033"
"Saudi Arabia","2014","Male","Not applicable","Percent","97.87102"
"Saudi Arabia","2014","Female","Not applicable","Percent","94.88666"
"Saudi Arabia","2014","All genders","Not applicable","Percent","96.41565"
"Saudi Arabia","2013","All genders","Not applicable","Percent","95.97567"
"Saudi Arabia","2013","Female","Not applicable","Percent","94.71415"
"Saudi Arabia","2013","Male","Not applicable","Percent","97.18065"
"Saudi Arabia","2012","Male","Not applicable","Percent","92.17345"
"Saudi Arabia","2012","Female","Not applicable","Percent","93.8332"
"Saudi Arabia","2012","All genders","Not applicable","Percent","92.98592"
"Saudi Arabia","2011","All genders","Not applicable","Percent","90.71642"
"Saudi Arabia","2011","Female","Not applicable","Percent","91.1811"
"Saudi Arabia","2011","Male","Not applicable","Percent","90.26955"
"Saudi Arabia","2010","Male","Not applicable","Percent","90.20084"
"Saudi Arabia","2010","Female","Not applicable","Percent","90.44535"
"Saudi Arabia","2010","All genders","Not applicable","Percent","90.32094"
"Saudi Arabia","2009","All genders","Not applicable","Percent","84.96198"
"Saudi Arabia","2009","Female","Not applicable","Percent","84.29216"
"Saudi Arabia","2009","Male","Not applicable","Percent","85.61105"
"Saudi Arabia","1979","Male","Not applicable","Percent","54.63867"
"Saudi Arabia","1979","Female","Not applicable","Percent","30.75248"
"Saudi Arabia","1979","All genders","Not applicable","Percent","42.79732"
"Senegal","2014","All genders","Not applicable","Percent","71.12015"
"Senegal","2014","Male","Not applicable","Percent","68.20803"
"Senegal","2014","Female","Not applicable","Percent","74.09505"
"Senegal","2012","Female","Not applicable","Percent","74.41673"
"Senegal","2012","Male","Not applicable","Percent","68.94161"
"Senegal","2012","All genders","Not applicable","Percent","71.65259"
"Senegal","2011","All genders","Not applicable","Percent","70.0262"
"Senegal","2011","Male","Not applicable","Percent","67.84609"
"Senegal","2011","Female","Not applicable","Percent","72.24854"
"Senegal","2010","Female","Not applicable","Percent","71.71468"
"Senegal","2010","Male","Not applicable","Percent","67.8613"
"Senegal","2010","All genders","Not applicable","Percent","69.77072"
"Senegal","2009","All genders","Not applicable","Percent","69.13706"
"Senegal","2009","Male","Not applicable","Percent","67.67231"
"Senegal","2009","Female","Not applicable","Percent","70.62674"
"Senegal","2008","Female","Not applicable","Percent","70.08972"
"Senegal","2008","Male","Not applicable","Percent","67.99477"
"Senegal","2008","All genders","Not applicable","Percent","69.03378"
"Senegal","2007","All genders","Not applicable","Percent","68.32179"
"Senegal","2007","Male","Not applicable","Percent","67.95549"
"Senegal","2007","Female","Not applicable","Percent","68.69396"
"Senegal","2006","Female","Not applicable","Percent","65.68303"
"Senegal","2006","Male","Not applicable","Percent","66.07972"
"Senegal","2006","All genders","Not applicable","Percent","65.88297"
"Senegal","2005","Male","Not applicable","Percent","64.53519"
"Senegal","2005","Female","Not applicable","Percent","62.97207"
"Senegal","2005","All genders","Not applicable","Percent","63.75992"
"Senegal","2004","All genders","Not applicable","Percent","62.68524"
"Senegal","2004","Female","Not applicable","Percent","61.50777"
"Senegal","2004","Male","Not applicable","Percent","63.84421"
"Senegal","2003","Male","Not applicable","Percent","66.69133"
"Senegal","2003","Female","Not applicable","Percent","61.50705"
"Senegal","2003","All genders","Not applicable","Percent","64.11933"
"Senegal","2000","All genders","Not applicable","Percent","57.41273"
"Senegal","2000","Female","Not applicable","Percent","53.82782"
"Senegal","2000","Male","Not applicable","Percent","60.93394"
"Senegal","1999","Male","Not applicable","Percent","59.44833"
"Senegal","1999","Female","Not applicable","Percent","49.98308"
"Senegal","1999","All genders","Not applicable","Percent","54.75892"
"Senegal","1998","All genders","Not applicable","Percent","55.9783"
"Senegal","1998","Female","Not applicable","Percent","51.36644"
"Senegal","1998","Male","Not applicable","Percent","60.50551"
"Senegal","1997","Male","Not applicable","Percent","58.77667"
"Senegal","1997","Female","Not applicable","Percent","48.46697"
"Senegal","1997","All genders","Not applicable","Percent","53.66945"
"Senegal","1996","All genders","Not applicable","Percent","49.71739"
"Senegal","1996","Female","Not applicable","Percent","44.23877"
"Senegal","1996","Male","Not applicable","Percent","55.09829"
"Senegal","1994","All genders","Not applicable","Percent","45.72643"
"Senegal","1992","All genders","Not applicable","Percent","44.78169"
"Senegal","1992","Female","Not applicable","Percent","38.62689"
"Senegal","1992","Male","Not applicable","Percent","50.83193"
"Senegal","1990","Male","Not applicable","Percent","51.11583"
"Senegal","1990","Female","Not applicable","Percent","38.14391"
"Senegal","1990","All genders","Not applicable","Percent","44.6819"
"Senegal","1989","All genders","Not applicable","Percent","45.26031"
"Senegal","1988","All genders","Not applicable","Percent","45.88285"
"Senegal","1988","Female","Not applicable","Percent","38.22527"
"Senegal","1988","Male","Not applicable","Percent","53.42481"
"Senegal","1986","Male","Not applicable","Percent","53.39233"
"Senegal","1986","Female","Not applicable","Percent","37.00886"
"Senegal","1986","All genders","Not applicable","Percent","45.2613"
"Senegal","1985","All genders","Not applicable","Percent","40.68369"
"Senegal","1985","Female","Not applicable","Percent","33.41662"
"Senegal","1985","Male","Not applicable","Percent","47.8446"
"Senegal","1984","Male","Not applicable","Percent","47.32596"
"Senegal","1984","Female","Not applicable","Percent","32.6442"
"Senegal","1984","All genders","Not applicable","Percent","40.0364"
"Senegal","1983","Male","Not applicable","Percent","46.61431"
"Senegal","1983","Female","Not applicable","Percent","31.87735"
"Senegal","1983","All genders","Not applicable","Percent","39.29471"
"Senegal","1982","All genders","Not applicable","Percent","37.42983"
"Senegal","1982","Female","Not applicable","Percent","30.30636"
"Senegal","1982","Male","Not applicable","Percent","44.46113"
"Senegal","1981","Male","Not applicable","Percent","42.47055"
"Senegal","1981","Female","Not applicable","Percent","28.98982"
"Senegal","1981","All genders","Not applicable","Percent","35.77602"
"Senegal","1980","All genders","Not applicable","Percent","34.60092"
"Senegal","1980","Female","Not applicable","Percent","28.12473"
"Senegal","1980","Male","Not applicable","Percent","40.98814"
"Senegal","1979","Male","Not applicable","Percent","39.82677"
"Senegal","1979","Female","Not applicable","Percent","27.19163"
"Senegal","1979","All genders","Not applicable","Percent","33.55444"
"Senegal","1978","All genders","Not applicable","Percent","31.0612"
"Senegal","1978","Female","Not applicable","Percent","25.10222"
"Senegal","1978","Male","Not applicable","Percent","36.93324"
"Serbia","2014","Male","Not applicable","Percent","96.07103"
"Serbia","2014","All genders","Not applicable","Percent","96.24177"
"Serbia","2014","Female","Not applicable","Percent","96.42208"
"Serbia","2013","Female","Not applicable","Percent","95.0242"
"Serbia","2013","All genders","Not applicable","Percent","94.79516"
"Serbia","2013","Male","Not applicable","Percent","94.57856"
"Serbia","2012","Male","Not applicable","Percent","94.34073"
"Serbia","2012","All genders","Not applicable","Percent","94.43076"
"Serbia","2012","Female","Not applicable","Percent","94.52617"
"Serbia","2011","Female","Not applicable","Percent","95.82158"
"Serbia","2011","All genders","Not applicable","Percent","95.70457"
"Serbia","2011","Male","Not applicable","Percent","95.59387"
"Serbia","2010","Male","Not applicable","Percent","92.99222"
"Serbia","2010","All genders","Not applicable","Percent","92.74722"
"Serbia","2010","Female","Not applicable","Percent","92.48981"
"Serbia","2009","Female","Not applicable","Percent","93.66779"
"Serbia","2009","All genders","Not applicable","Percent","94.22315"
"Serbia","2009","Male","Not applicable","Percent","94.75433"
"Serbia","2008","Male","Not applicable","Percent","97.12561"
"Serbia","2008","All genders","Not applicable","Percent","96.99485"
"Serbia","2008","Female","Not applicable","Percent","96.85799"
"Serbia","2007","Female","Not applicable","Percent","98.28937"
"Serbia","2007","All genders","Not applicable","Percent","98.34468"
"Serbia","2007","Male","Not applicable","Percent","98.39731"
"Serbia","2006","Male","Not applicable","Percent","99.83674"
"Serbia","2006","All genders","Not applicable","Percent","99.86248"
"Serbia","2006","Female","Not applicable","Percent","99.8896"
"Serbia","2005","All genders","Not applicable","Percent","99.70359"
"Seychelles","2014","All genders","Not applicable","Percent","94.68504"
"Seychelles","2014","Male","Not applicable","Percent","94.12748"
"Seychelles","2014","Female","Not applicable","Percent","95.26532"
"Seychelles","2005","Female","Not applicable","Percent","94.71391"
"Seychelles","2005","Male","Not applicable","Percent","96.23995"
"Seychelles","2005","All genders","Not applicable","Percent","95.49492"
"Seychelles","2004","All genders","Not applicable","Percent","95.42775"
"Seychelles","2004","Female","Not applicable","Percent","95.33394"
"Seychelles","2004","Male","Not applicable","Percent","95.51771"
"Seychelles","2003","Male","Not applicable","Percent","95.89505"
"Seychelles","2003","Female","Not applicable","Percent","94.57897"
"Seychelles","2003","All genders","Not applicable","Percent","95.25074"
"Seychelles","2002","All genders","Not applicable","Percent","93.47588"
"Seychelles","2002","Female","Not applicable","Percent","93.44704"
"Seychelles","2002","Male","Not applicable","Percent","93.50343"
"Seychelles","2001","Male","Not applicable","Percent","85.23251"
"Seychelles","2001","Female","Not applicable","Percent","87.02071"
"Seychelles","2001","All genders","Not applicable","Percent","86.10395"
"Seychelles","2000","All genders","Not applicable","Percent","84.73171"
"Seychelles","2000","Female","Not applicable","Percent","86.05682"
"Seychelles","2000","Male","Not applicable","Percent","83.47773"
"Seychelles","1998","All genders","Not applicable","Percent","91.42577"
"Seychelles","1996","All genders","Not applicable","Percent","92.05772"
"Seychelles","1996","Male","Not applicable","Percent","91.00873"
"Seychelles","1996","Female","Not applicable","Percent","93.15622"
"Seychelles","1995","Female","Not applicable","Percent","93.17892"
"Seychelles","1995","Male","Not applicable","Percent","90.22801"
"Seychelles","1995","All genders","Not applicable","Percent","91.67187"
"Seychelles","1994","All genders","Not applicable","Percent","90.86608"
"Seychelles","1994","Male","Not applicable","Percent","89.8933"
"Seychelles","1994","Female","Not applicable","Percent","91.88223"
"Seychelles","1993","Female","Not applicable","Percent","87.32102"
"Seychelles","1993","All genders","Not applicable","Percent","87.91142"
"Seychelles","1993","Male","Not applicable","Percent","88.47761"
"Seychelles","1979","Male","Not applicable","Percent","82.44319"
"Seychelles","1979","All genders","Not applicable","Percent","84.04107"
"Seychelles","1979","Female","Not applicable","Percent","85.72599"
"Sierra Leone","2012","All genders","Not applicable","Percent","97.93864"
"Sierra Leone","2012","Male","Not applicable","Percent","98.57823"
"Sierra Leone","2012","Female","Not applicable","Percent","97.30538"
"Sierra Leone","1983","Female","Not applicable","Percent","40.9517"
"Sierra Leone","1983","Male","Not applicable","Percent","58.67958"
"Sierra Leone","1983","All genders","Not applicable","Percent","49.62435"
"Slovenia","2014","Female","Not applicable","Percent","98.25124"
"Slovenia","2014","Male","Not applicable","Percent","97.25803"
"Slovenia","2014","All genders","Not applicable","Percent","97.73995"
"Slovenia","2013","All genders","Not applicable","Percent","97.38535"
"Slovenia","2013","Male","Not applicable","Percent","96.87247"
"Slovenia","2013","Female","Not applicable","Percent","97.93045"
"Slovenia","2012","Female","Not applicable","Percent","98.12084"
"Slovenia","2012","Male","Not applicable","Percent","97.25582"
"Slovenia","2012","All genders","Not applicable","Percent","97.67512"
"Slovenia","2011","All genders","Not applicable","Percent","97.10101"
"Slovenia","2011","Male","Not applicable","Percent","96.81518"
"Slovenia","2011","Female","Not applicable","Percent","97.40425"
"Slovenia","2010","Female","Not applicable","Percent","97.20822"
"Slovenia","2010","Male","Not applicable","Percent","97.27711"
"Slovenia","2010","All genders","Not applicable","Percent","97.24368"
"Slovenia","2009","All genders","Not applicable","Percent","97.25159"
"Slovenia","2009","Male","Not applicable","Percent","97.44747"
"Slovenia","2009","Female","Not applicable","Percent","97.04433"
"Slovenia","2008","Male","Not applicable","Percent","97.83212"
"Slovenia","2008","All genders","Not applicable","Percent","97.39981"
"Slovenia","2008","Female","Not applicable","Percent","96.94407"
"Slovenia","2007","Female","Not applicable","Percent","96.70552"
"Slovenia","2007","All genders","Not applicable","Percent","97.40606"
"Slovenia","2007","Male","Not applicable","Percent","98.0724"
"Slovenia","2006","All genders","Not applicable","Percent","96.64521"
"Slovenia","2006","Female","Not applicable","Percent","96.0589"
"Slovenia","2006","Male","Not applicable","Percent","97.20302"
"Slovenia","2005","Male","Not applicable","Percent","97.69769"
"Slovenia","2005","Female","Not applicable","Percent","96.44183"
"Slovenia","2005","All genders","Not applicable","Percent","97.08485"
"Slovenia","2004","All genders","Not applicable","Percent","97.72617"
"Slovenia","2004","Female","Not applicable","Percent","97.41673"
"Slovenia","2004","Male","Not applicable","Percent","98.02104"
"Slovenia","2003","Male","Not applicable","Percent","96.03833"
"Slovenia","2003","Female","Not applicable","Percent","95.33014"
"Slovenia","2003","All genders","Not applicable","Percent","95.69299"
"Slovenia","2002","All genders","Not applicable","Percent","94.58697"
"Slovenia","2002","Female","Not applicable","Percent","94.22017"
"Slovenia","2002","Male","Not applicable","Percent","94.93571"
"Slovenia","2001","Male","Not applicable","Percent","94.46066"
"Slovenia","2001","Female","Not applicable","Percent","93.73426"
"Slovenia","2001","All genders","Not applicable","Percent","94.10664"
"Slovenia","2000","All genders","Not applicable","Percent","93.60693"
"Slovenia","2000","Female","Not applicable","Percent","94.59714"
"Slovenia","2000","Male","Not applicable","Percent","92.66745"
"Slovenia","1999","Male","Not applicable","Percent","94.72562"
"Slovenia","1999","Female","Not applicable","Percent","94.04054"
"Slovenia","1999","All genders","Not applicable","Percent","94.39213"
"Slovenia","1998","All genders","Not applicable","Percent","95.37724"
"Slovenia","1998","Female","Not applicable","Percent","95.19903"
"Slovenia","1998","Male","Not applicable","Percent","95.54652"
"Slovenia","1997","Male","Not applicable","Percent","95.50275"
"Slovenia","1997","All genders","Not applicable","Percent","95.27909"
"Slovenia","1997","Female","Not applicable","Percent","95.04413"
"Slovenia","1996","Female","Not applicable","Percent","94.61655"
"Slovenia","1996","All genders","Not applicable","Percent","94.60879"
"Slovenia","1996","Male","Not applicable","Percent","94.6014"
"Slovenia","1995","Male","Not applicable","Percent","92.81567"
"Slovenia","1995","All genders","Not applicable","Percent","92.86261"
"Slovenia","1995","Female","Not applicable","Percent","92.91159"
"Solomon Islands","2007","All genders","Not applicable","Percent","80.72902"
"Solomon Islands","2007","Male","Not applicable","Percent","82.09733"
