"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Nicaragua","2006","Female","Not applicable","Percent","59.04432"
"Nicaragua","2006","Male","Not applicable","Percent","45.84434"
"Nicaragua","2006","All genders","Not applicable","Percent","52.82273"
"Nicaragua","2005","All genders","Not applicable","Percent","52.50385"
"Nicaragua","2005","Male","Not applicable","Percent","44.06629"
"Nicaragua","2005","Female","Not applicable","Percent","58.93051"
"Nicaragua","2004","Female","Not applicable","Percent","52.05961"
"Nicaragua","2004","Male","Not applicable","Percent","38.39442"
"Nicaragua","2004","All genders","Not applicable","Percent","45.96278"
"Nicaragua","2001","All genders","Not applicable","Percent","44.63277"
"Nicaragua","2001","Male","Not applicable","Percent","37.46941"
"Nicaragua","2001","Female","Not applicable","Percent","49.11234"
"Nicaragua","2000","Female","Not applicable","Percent","49.11565"
"Nicaragua","2000","Male","Not applicable","Percent","38.82638"
"Nicaragua","2000","All genders","Not applicable","Percent","44.63651"
"Nicaragua","1999","Male","Not applicable","Percent","38.64035"
"Nicaragua","1999","All genders","Not applicable","Percent","47.80638"
"Nicaragua","1999","Female","Not applicable","Percent","54.99914"
"Niger","2014","Female","Not applicable","Percent","26.30297"
"Niger","2014","All genders","Not applicable","Percent","15.72968"
"Niger","2014","Male","Not applicable","Percent","13.08297"
"Niger","2013","Male","Not applicable","Percent","24.77869"
"Niger","2013","All genders","Not applicable","Percent","24.50323"
"Niger","2013","Female","Not applicable","Percent","23.41005"
"Niger","2010","Female","Not applicable","Percent","16.64835"
"Niger","2010","All genders","Not applicable","Percent","16.5812"
"Niger","2010","Male","Not applicable","Percent","16.56615"
"Niger","2006","All genders","Not applicable","Percent","20.9296"
"Niger","2006","Female","Not applicable","Percent","20.43189"
"Niger","2006","Male","Not applicable","Percent","21.02697"
"Niger","2004","Male","Not applicable","Percent","29.98084"
"Niger","2004","Female","Not applicable","Percent","30.05236"
"Niger","2004","All genders","Not applicable","Percent","29.99415"
"Niger","2003","All genders","Not applicable","Percent","28.16614"
"Niger","2003","Female","Not applicable","Percent","28.50356"
"Niger","2003","Male","Not applicable","Percent","28.08642"
"Nigeria","2008","Female","Not applicable","Percent","94.73096"
"Nigeria","2008","All genders","Not applicable","Percent","92.78877"
"Nigeria","2008","Male","Not applicable","Percent","91.52295"
"Nigeria","2006","Male","Not applicable","Percent","65.67477"
"Nigeria","2006","All genders","Not applicable","Percent","70.029"
"Nigeria","2006","Female","Not applicable","Percent","77.06225"
"Occupied Palestinian Territory","2014","All genders","Not applicable","Percent","100"
"Occupied Palestinian Territory","2014","Male","Not applicable","Percent","100"
"Occupied Palestinian Territory","2014","Female","Not applicable","Percent","100"
"Occupied Palestinian Territory","2013","Female","Not applicable","Percent","100"
"Occupied Palestinian Territory","2013","Male","Not applicable","Percent","100"
"Occupied Palestinian Territory","2013","All genders","Not applicable","Percent","100"
"Occupied Palestinian Territory","2012","All genders","Not applicable","Percent","100"
"Occupied Palestinian Territory","2012","Male","Not applicable","Percent","100"
"Occupied Palestinian Territory","2012","Female","Not applicable","Percent","100"
"Occupied Palestinian Territory","2011","Female","Not applicable","Percent","100"
"Occupied Palestinian Territory","2011","Male","Not applicable","Percent","100"
"Occupied Palestinian Territory","2011","All genders","Not applicable","Percent","100"
"Occupied Palestinian Territory","2010","All genders","Not applicable","Percent","100"
"Occupied Palestinian Territory","2010","Male","Not applicable","Percent","100"
"Occupied Palestinian Territory","2010","Female","Not applicable","Percent","100"
"Occupied Palestinian Territory","2009","Female","Not applicable","Percent","100"
"Occupied Palestinian Territory","2009","Male","Not applicable","Percent","100"
"Occupied Palestinian Territory","2009","All genders","Not applicable","Percent","100"
"Occupied Palestinian Territory","2008","All genders","Not applicable","Percent","100"
"Occupied Palestinian Territory","2008","Male","Not applicable","Percent","100"
"Occupied Palestinian Territory","2008","Female","Not applicable","Percent","100"
"Occupied Palestinian Territory","2007","Female","Not applicable","Percent","100"
"Occupied Palestinian Territory","2007","Male","Not applicable","Percent","100"
"Occupied Palestinian Territory","2007","All genders","Not applicable","Percent","100"
"Oman","2001","Male","Not applicable","Percent","100"
"Oman","2001","All genders","Not applicable","Percent","100"
"Oman","2001","Female","Not applicable","Percent","100"
"Oman","2000","Female","Not applicable","Percent","100"
"Oman","2000","Male","Not applicable","Percent","100"
"Oman","2000","All genders","Not applicable","Percent","100"
"Oman","1999","All genders","Not applicable","Percent","99.96113"
"Oman","1999","Male","Not applicable","Percent","99.95372"
"Oman","1999","Female","Not applicable","Percent","99.96865"
"Panama","2012","Male","Not applicable","Percent","87.44135"
"Panama","2012","All genders","Not applicable","Percent","88.46981"
"Panama","2012","Female","Not applicable","Percent","89.17476"
"Panama","2011","Female","Not applicable","Percent","87.63658"
"Panama","2011","All genders","Not applicable","Percent","87.28356"
"Panama","2011","Male","Not applicable","Percent","86.7602"
"Panama","2010","Male","Not applicable","Percent","86.9791"
"Panama","2010","All genders","Not applicable","Percent","88.34658"
"Panama","2010","Female","Not applicable","Percent","89.28116"
"Panama","2009","Female","Not applicable","Percent","91.00191"
"Panama","2009","All genders","Not applicable","Percent","89.85067"
"Panama","2009","Male","Not applicable","Percent","88.22773"
"Panama","2008","Male","Not applicable","Percent","89.26775"
"Panama","2008","All genders","Not applicable","Percent","90.93269"
"Panama","2008","Female","Not applicable","Percent","92.10294"
"Panama","2007","Female","Not applicable","Percent","91.99756"
"Panama","2007","All genders","Not applicable","Percent","90.5918"
"Panama","2007","Male","Not applicable","Percent","88.61429"
"Panama","2006","Male","Not applicable","Percent","87.63589"
"Panama","2006","All genders","Not applicable","Percent","89.96139"
"Panama","2006","Female","Not applicable","Percent","91.6649"
"Panama","2005","Female","Not applicable","Percent","86.25013"
"Panama","2005","All genders","Not applicable","Percent","82.9673"
"Panama","2005","Male","Not applicable","Percent","78.54176"
"Panama","2004","Male","Not applicable","Percent","78.97243"
"Panama","2004","All genders","Not applicable","Percent","83.43783"
"Panama","2004","Female","Not applicable","Percent","86.80828"
"Panama","2002","Female","Not applicable","Percent","84.76373"
"Panama","2002","All genders","Not applicable","Percent","81.1247"
"Panama","2002","Male","Not applicable","Percent","76.34154"
"Panama","2001","Male","Not applicable","Percent","91.33303"
"Panama","2001","All genders","Not applicable","Percent","93.47869"
"Panama","2001","Female","Not applicable","Percent","95.15977"
"Panama","2000","Female","Not applicable","Percent","84.30934"
"Panama","2000","All genders","Not applicable","Percent","81.90086"
"Panama","2000","Male","Not applicable","Percent","78.85553"
"Panama","1999","Male","Not applicable","Percent","73.62672"
"Panama","1999","All genders","Not applicable","Percent","77.30181"
"Panama","1999","Female","Not applicable","Percent","80.2559"
"Papua New Guinea","2012","All genders","Not applicable","Percent","100"
"Papua New Guinea","2012","Female","Not applicable","Percent","100"
"Papua New Guinea","2012","Male","Not applicable","Percent","100"
"Papua New Guinea","1998","Male","Not applicable","Percent","100"
"Papua New Guinea","1998","Female","Not applicable","Percent","100"
"Papua New Guinea","1998","All genders","Not applicable","Percent","100"
"Paraguay","2012","Female","Not applicable","Percent","82.57608"
"Paraguay","2012","All genders","Not applicable","Percent","81.00391"
"Paraguay","2012","Male","Not applicable","Percent","78.41654"
"Peru","2014","Male","Not applicable","Percent","79.57018"
"Peru","2014","Female","Not applicable","Percent","83.28406"
"Peru","2014","All genders","Not applicable","Percent","81.20009"
"Philippines","2013","All genders","Not applicable","Percent","100"
"Philippines","2013","Female","Not applicable","Percent","100"
"Philippines","2013","Male","Not applicable","Percent","100"
"Qatar","2011","Female","Not applicable","Percent","61.83013"
"Qatar","2011","All genders","Not applicable","Percent","66.62027"
"Qatar","2011","Male","Not applicable","Percent","72.49071"
"Qatar","2008","Male","Not applicable","Percent","52.77594"
"Qatar","2008","All genders","Not applicable","Percent","52.80141"
"Qatar","2008","Female","Not applicable","Percent","52.82173"
"Qatar","2006","Female","Not applicable","Percent","65.32606"
"Qatar","2006","All genders","Not applicable","Percent","68.41935"
"Qatar","2006","Male","Not applicable","Percent","72.37955"
"Rwanda","2013","Male","Not applicable","Percent","92.60274"
"Rwanda","2013","All genders","Not applicable","Percent","89.17045"
"Rwanda","2013","Female","Not applicable","Percent","80.56853"
"Rwanda","2012","Female","Not applicable","Percent","70.77668"
"Rwanda","2012","All genders","Not applicable","Percent","83.47547"
"Rwanda","2012","Male","Not applicable","Percent","88.2735"
"Rwanda","2011","Male","Not applicable","Percent","87.198"
"Rwanda","2011","All genders","Not applicable","Percent","82.96462"
"Rwanda","2011","Female","Not applicable","Percent","71.96704"
"Rwanda","2007","Female","Not applicable","Percent","36.50794"
"Rwanda","2007","All genders","Not applicable","Percent","53.35867"
"Rwanda","2007","Male","Not applicable","Percent","59.12822"
"Saint Kitts and Nevis","2014","Male","Not applicable","Percent","45.67901"
"Saint Kitts and Nevis","2014","All genders","Not applicable","Percent","50.67961"
"Saint Kitts and Nevis","2014","Female","Not applicable","Percent","52.9745"
"Saint Kitts and Nevis","2013","Female","Not applicable","Percent","35.36585"
"Saint Kitts and Nevis","2013","All genders","Not applicable","Percent","34.19689"
"Saint Kitts and Nevis","2013","Male","Not applicable","Percent","32.14286"
"Saint Kitts and Nevis","2012","Male","Not applicable","Percent","49.40476"
"Saint Kitts and Nevis","2012","All genders","Not applicable","Percent","53.125"
"Saint Kitts and Nevis","2012","Female","Not applicable","Percent","55.35714"
"Saint Kitts and Nevis","2011","Female","Not applicable","Percent","55.81395"
"Saint Kitts and Nevis","2011","All genders","Not applicable","Percent","55.55556"
"Saint Kitts and Nevis","2011","Male","Not applicable","Percent","55.08982"
"Saint Kitts and Nevis","2010","Male","Not applicable","Percent","37.70492"
"Saint Kitts and Nevis","2010","All genders","Not applicable","Percent","47.09677"
"Saint Kitts and Nevis","2010","Female","Not applicable","Percent","53.19149"
"Saint Kitts and Nevis","2009","Female","Not applicable","Percent","53.19149"
"Saint Kitts and Nevis","2009","All genders","Not applicable","Percent","49.88662"
"Saint Kitts and Nevis","2009","Male","Not applicable","Percent","44.02516"
"Saint Kitts and Nevis","2008","All genders","Not applicable","Percent","35.73141"
"Saint Kitts and Nevis","2007","All genders","Not applicable","Percent","39.82103"
"Saint Kitts and Nevis","2005","All genders","Not applicable","Percent","39.04282"
"Saint Kitts and Nevis","2005","Male","Not applicable","Percent","47.46835"
"Saint Kitts and Nevis","2005","Female","Not applicable","Percent","33.4728"
"Saint Kitts and Nevis","2004","Female","Not applicable","Percent","35.2"
"Saint Kitts and Nevis","2004","Male","Not applicable","Percent","35.67251"
"Saint Kitts and Nevis","2004","All genders","Not applicable","Percent","35.39192"
"Saint Kitts and Nevis","2003","All genders","Not applicable","Percent","40.52758"
"Saint Kitts and Nevis","2003","Male","Not applicable","Percent","44.60432"
"Saint Kitts and Nevis","2003","Female","Not applicable","Percent","38.48921"
"Saint Kitts and Nevis","2002","Female","Not applicable","Percent","39.84375"
"Saint Kitts and Nevis","2002","Male","Not applicable","Percent","41.31737"
"Saint Kitts and Nevis","2002","All genders","Not applicable","Percent","40.42553"
"Saint Kitts and Nevis","2001","All genders","Not applicable","Percent","34.57447"
"Saint Kitts and Nevis","2000","All genders","Not applicable","Percent","28.18182"
"Saint Lucia","2014","All genders","Not applicable","Percent","71.49577"
"Saint Lucia","2014","Female","Not applicable","Percent","76.03748"
"Saint Lucia","2014","Male","Not applicable","Percent","60.75949"
"Saint Lucia","2013","Male","Not applicable","Percent","43.67542"
"Saint Lucia","2013","Female","Not applicable","Percent","69.65986"
"Saint Lucia","2013","All genders","Not applicable","Percent","60.2253"
"Saint Lucia","2012","Female","Not applicable","Percent","67.0816"
"Saint Lucia","2012","Male","Not applicable","Percent","60.19737"
"Saint Lucia","2012","All genders","Not applicable","Percent","65.04382"
"Saint Lucia","2011","All genders","Not applicable","Percent","65.06379"
"Saint Lucia","2011","Male","Not applicable","Percent","60.06601"
"Saint Lucia","2011","Female","Not applicable","Percent","67.17877"
"Saint Lucia","2009","All genders","Not applicable","Percent","58.08383"
"Saint Lucia","2008","All genders","Not applicable","Percent","56.58836"
"Saint Lucia","2006","All genders","Not applicable","Percent","57.04142"
"Saint Lucia","2006","Male","Not applicable","Percent","53.4202"
"Saint Lucia","2006","Female","Not applicable","Percent","59.10781"
"Saint Lucia","2005","Female","Not applicable","Percent","60.51081"
"Saint Lucia","2005","Male","Not applicable","Percent","52.38095"
"Saint Lucia","2005","All genders","Not applicable","Percent","57.53425"
"Saint Lucia","2001","All genders","Not applicable","Percent","56.26703"
"Saint Lucia","2001","Female","Not applicable","Percent","57.89474"
"Saint Lucia","2001","Male","Not applicable","Percent","53.28185"
"Saint Vincent and the Grenadines","2014","Male","Not applicable","Percent","46.75325"
"Saint Vincent and the Grenadines","2014","Female","Not applicable","Percent","51.93622"
"Saint Vincent and the Grenadines","2014","All genders","Not applicable","Percent","50.14925"
"Saint Vincent and the Grenadines","2013","All genders","Not applicable","Percent","57.36544"
"Saint Vincent and the Grenadines","2013","Female","Not applicable","Percent","61.75824"
"Saint Vincent and the Grenadines","2013","Male","Not applicable","Percent","49.40239"
"Saint Vincent and the Grenadines","2012","Male","Not applicable","Percent","53.44828"
"Saint Vincent and the Grenadines","2012","Female","Not applicable","Percent","60.71429"
"Saint Vincent and the Grenadines","2012","All genders","Not applicable","Percent","58.23529"
"Saint Vincent and the Grenadines","2011","All genders","Not applicable","Percent","59.84615"
"Saint Vincent and the Grenadines","2011","Female","Not applicable","Percent","61.98157"
"Saint Vincent and the Grenadines","2011","Male","Not applicable","Percent","55.55556"
"Saint Vincent and the Grenadines","2010","Male","Not applicable","Percent","63.37449"
"Saint Vincent and the Grenadines","2010","Female","Not applicable","Percent","62.70023"
"Saint Vincent and the Grenadines","2010","All genders","Not applicable","Percent","62.94118"
"Saint Vincent and the Grenadines","2009","All genders","Not applicable","Percent","47.9684"
"Saint Vincent and the Grenadines","2009","Female","Not applicable","Percent","59.00901"
"Saint Vincent and the Grenadines","2009","Male","Not applicable","Percent","36.87783"
"Saint Vincent and the Grenadines","2008","Male","Not applicable","Percent","50.45045"
"Saint Vincent and the Grenadines","2008","Female","Not applicable","Percent","59.04255"
"Saint Vincent and the Grenadines","2008","All genders","Not applicable","Percent","55.85284"
"Saint Vincent and the Grenadines","2007","All genders","Not applicable","Percent","31.10721"
"Saint Vincent and the Grenadines","2007","Female","Not applicable","Percent","31.42857"
"Saint Vincent and the Grenadines","2007","Male","Not applicable","Percent","30.59361"
"Saint Vincent and the Grenadines","2004","Male","Not applicable","Percent","58.33333"
"Saint Vincent and the Grenadines","2004","Female","Not applicable","Percent","50.74627"
"Saint Vincent and the Grenadines","2004","All genders","Not applicable","Percent","53.91304"
"Saint Vincent and the Grenadines","2003","All genders","Not applicable","Percent","50.34325"
"Saint Vincent and the Grenadines","2003","Male","Not applicable","Percent","55.86592"
"Saint Vincent and the Grenadines","2003","Female","Not applicable","Percent","46.51163"
"Saint Vincent and the Grenadines","2002","Female","Not applicable","Percent","46.61355"
"Saint Vincent and the Grenadines","2002","Male","Not applicable","Percent","65.29412"
"Saint Vincent and the Grenadines","2002","All genders","Not applicable","Percent","54.15677"
"Saint Vincent and the Grenadines","2001","All genders","Not applicable","Percent","59.01235"
"Saint Vincent and the Grenadines","2001","Male","Not applicable","Percent","62.42775"
"Saint Vincent and the Grenadines","2001","Female","Not applicable","Percent","56.46552"
"Saint Vincent and the Grenadines","2000","Female","Not applicable","Percent","46.75325"
"Saint Vincent and the Grenadines","2000","Male","Not applicable","Percent","53.14286"
"Saint Vincent and the Grenadines","2000","All genders","Not applicable","Percent","49.50739"
"Sao Tome and Principe","2015","Male","Not applicable","Percent","25.92068"
"Sao Tome and Principe","2015","Female","Not applicable","Percent","56.94444"
"Sao Tome and Principe","2015","All genders","Not applicable","Percent","36.39775"
"Sao Tome and Principe","2014","All genders","Not applicable","Percent","48.1715"
"Sao Tome and Principe","2014","Female","Not applicable","Percent","82.91667"
"Sao Tome and Principe","2014","Male","Not applicable","Percent","33.09222"
"Sao Tome and Principe","2011","Male","Not applicable","Percent","43.45114"
"Sao Tome and Principe","2011","Female","Not applicable","Percent","49.16667"
"Sao Tome and Principe","2011","All genders","Not applicable","Percent","44.59235"
"Saudi Arabia","2014","Female","Not applicable","Percent","100"
"Saudi Arabia","2014","All genders","Not applicable","Percent","100"
"Saudi Arabia","2014","Male","Not applicable","Percent","100"
"Saudi Arabia","2013","Male","Not applicable","Percent","100"
"Saudi Arabia","2013","All genders","Not applicable","Percent","100"
"Saudi Arabia","2013","Female","Not applicable","Percent","100"
"Serbia","2012","Female","Not applicable","Percent","45.60294"
"Serbia","2012","All genders","Not applicable","Percent","39.95896"
"Serbia","2012","Male","Not applicable","Percent","30.07893"
"Serbia","2011","Male","Not applicable","Percent","33.60308"
"Serbia","2011","All genders","Not applicable","Percent","43.92402"
"Serbia","2011","Female","Not applicable","Percent","49.79281"
"Serbia","2009","All genders","Not applicable","Percent","84.9108"
"Serbia","2007","All genders","Not applicable","Percent","100"
"Serbia","2007","Female","Not applicable","Percent","100"
"Serbia","2007","Male","Not applicable","Percent","100"
"Seychelles","2009","All genders","Not applicable","Percent","93.28859"
"Seychelles","2008","All genders","Not applicable","Percent","98.53748"
"Seychelles","2003","All genders","Not applicable","Percent","84.87395"
"Seychelles","2003","Male","Not applicable","Percent","81.18467"
"Seychelles","2003","Female","Not applicable","Percent","88.31169"
"Seychelles","2001","Female","Not applicable","Percent","82.07885"
"Seychelles","2001","Male","Not applicable","Percent","86.99187"
"Seychelles","2001","All genders","Not applicable","Percent","84.38095"
"Seychelles","2000","All genders","Not applicable","Percent","86.26761"
"Seychelles","2000","Male","Not applicable","Percent","79.77941"
"Seychelles","2000","Female","Not applicable","Percent","92.22973"
"Seychelles","1999","Female","Not applicable","Percent","89.24051"
"Seychelles","1999","Male","Not applicable","Percent","81.25"
"Seychelles","1999","All genders","Not applicable","Percent","85.54422"
"Seychelles","1998","All genders","Not applicable","Percent","87.56757"
"Seychelles","1998","Male","Not applicable","Percent","85.38462"
"Seychelles","1998","Female","Not applicable","Percent","89.49153"
"Sierra Leone","2013","All genders","Not applicable","Percent","64.25035"
"Sierra Leone","2013","Female","Not applicable","Percent","74.99058"
"Sierra Leone","2013","Male","Not applicable","Percent","62.62471"
"Sierra Leone","2012","Male","Not applicable","Percent","60.12221"
"Sierra Leone","2012","Female","Not applicable","Percent","80.52632"
"Sierra Leone","2012","All genders","Not applicable","Percent","62.63932"
"Sierra Leone","2011","All genders","Not applicable","Percent","61.2074"
"Sierra Leone","2011","Female","Not applicable","Percent","79.10448"
"Sierra Leone","2011","Male","Not applicable","Percent","58.65781"
"Singapore","2009","Male","Not applicable","Percent","89.52722"
"Singapore","2009","All genders","Not applicable","Percent","91.63239"
"Singapore","2009","Female","Not applicable","Percent","92.72266"
"Singapore","2008","Female","Not applicable","Percent","96.95809"
"Singapore","2008","All genders","Not applicable","Percent","97.04134"
"Singapore","2008","Male","Not applicable","Percent","97.20694"
"Singapore","2007","Male","Not applicable","Percent","93.70882"
"Singapore","2007","All genders","Not applicable","Percent","94.73915"
"Singapore","2007","Female","Not applicable","Percent","95.27892"
"Solomon Islands","2012","All genders","Not applicable","Percent","69.81954"
"Solomon Islands","2012","Male","Not applicable","Percent","68.84512"
"Solomon Islands","2012","Female","Not applicable","Percent","72.04082"
"Solomon Islands","2010","Female","Not applicable","Percent","71.22302"
"Solomon Islands","2010","Male","Not applicable","Percent","70.64128"
"Solomon Islands","2010","All genders","Not applicable","Percent","70.81272"
"Sri Lanka","2011","All genders","Not applicable","Percent","82.11032"
"Sudan","2012","Male","Not applicable","Percent","64.80707"
"Sudan","2012","All genders","Not applicable","Percent","65.70182"
"Sudan","2012","Female","Not applicable","Percent","66.56732"
"Suriname","2013","All genders","Not applicable","Percent","18.77893"
"Suriname","2013","Female","Not applicable","Percent","17.87832"
"Suriname","2013","Male","Not applicable","Percent","20.94595"
"Suriname","2009","Male","Not applicable","Percent","100"
"Suriname","2009","Female","Not applicable","Percent","100"
"Suriname","2009","All genders","Not applicable","Percent","100"
"Swaziland","2013","Male","Not applicable","Percent","77.66566"
"Swaziland","2013","Female","Not applicable","Percent","74.91289"
"Swaziland","2013","All genders","Not applicable","Percent","76.31354"
"Swaziland","2012","All genders","Not applicable","Percent","75.86393"
"Swaziland","2012","Female","Not applicable","Percent","73.3358"
"Swaziland","2012","Male","Not applicable","Percent","78.26087"
"Swaziland","2011","Male","Not applicable","Percent","76.24677"
"Swaziland","2011","Female","Not applicable","Percent","72.15887"
"Swaziland","2011","All genders","Not applicable","Percent","74.26667"
"Swaziland","2010","All genders","Not applicable","Percent","72.96524"
"Swaziland","2010","Male","Not applicable","Percent","75.91788"
"Swaziland","2010","Female","Not applicable","Percent","69.79211"
"Swaziland","2009","Female","Not applicable","Percent","77.5"
"Swaziland","2009","Male","Not applicable","Percent","79.89503"
"Swaziland","2009","All genders","Not applicable","Percent","78.75768"
"Swaziland","2006","All genders","Not applicable","Percent","99.22091"
"Swaziland","2006","Male","Not applicable","Percent","99.28571"
"Swaziland","2006","Female","Not applicable","Percent","99.14848"
"Swaziland","2005","Female","Not applicable","Percent","99.18616"
"Swaziland","2005","Male","Not applicable","Percent","98.28571"
"Swaziland","2005","All genders","Not applicable","Percent","98.70314"
"Swaziland","2004","All genders","Not applicable","Percent","99.30593"
"Swaziland","2004","Male","Not applicable","Percent","99.37206"
"Swaziland","2004","Female","Not applicable","Percent","99.23706"
"Swaziland","2003","Female","Not applicable","Percent","92.97012"
"Swaziland","2003","Male","Not applicable","Percent","91.19879"
"Swaziland","2003","All genders","Not applicable","Percent","92.01954"
"Swaziland","2002","All genders","Not applicable","Percent","82.62679"
"Swaziland","2002","Male","Not applicable","Percent","73.34315"
"Swaziland","2002","Female","Not applicable","Percent","93.08628"
"Swaziland","1998","Female","Not applicable","Percent","98.91926"
"Swaziland","1998","Male","Not applicable","Percent","99.40315"
"Swaziland","1998","All genders","Not applicable","Percent","99.18033"
"Syrian Arab Republic","1999","All genders","Not applicable","Percent","89.784"
"Tajikistan","2004","All genders","Not applicable","Percent","92.11587"
"Tajikistan","2003","All genders","Not applicable","Percent","94.07968"
"Tajikistan","2002","All genders","Not applicable","Percent","93.64881"
"Togo","2006","All genders","Not applicable","Percent","50.26656"
"Togo","2005","All genders","Not applicable","Percent","48.46519"
"Togo","2004","All genders","Not applicable","Percent","56.58718"
"Tonga","2014","All genders","Not applicable","Percent","47.87234"
"Tonga","2014","Female","Not applicable","Percent","44.68822"
"Tonga","2014","Male","Not applicable","Percent","54"
"Tonga","2013","Male","Not applicable","Percent","61.14519"
"Tonga","2013","Female","Not applicable","Percent","68.10207"
"Tonga","2013","All genders","Not applicable","Percent","65.05376"
"Tonga","1998","All genders","Not applicable","Percent","59.34379"
"Tonga","1998","Female","Not applicable","Percent","89.819"
"Tonga","1998","Male","Not applicable","Percent","45.3125"
"Turks and Caicos Islands","2015","All genders","Not applicable","Percent","97.61905"
"Turks and Caicos Islands","2003","All genders","Not applicable","Percent","97.26027"
"Turks and Caicos Islands","2003","Male","Not applicable","Percent","98.24561"
"Turks and Caicos Islands","2003","Female","Not applicable","Percent","96.62921"
"Turks and Caicos Islands","2000","Female","Not applicable","Percent","43.20988"
"Turks and Caicos Islands","2000","Male","Not applicable","Percent","51.02041"
"Turks and Caicos Islands","2000","All genders","Not applicable","Percent","46.15385"
"Turks and Caicos Islands","1999","All genders","Not applicable","Percent","100"
"Turks and Caicos Islands","1999","Male","Not applicable","Percent","100"
"Turks and Caicos Islands","1999","Female","Not applicable","Percent","100"
"Uganda","2004","Male","Not applicable","Percent","80.97622"
"Uganda","2004","All genders","Not applicable","Percent","82.14871"
"Uganda","2004","Female","Not applicable","Percent","86.31821"
"United Arab Emirates","2014","Male","Not applicable","Percent","100"
"United Arab Emirates","2014","All genders","Not applicable","Percent","100"
"United Arab Emirates","2014","Female","Not applicable","Percent","100"
"United Arab Emirates","2013","Female","Not applicable","Percent","100"
"United Arab Emirates","2013","All genders","Not applicable","Percent","100"
"United Arab Emirates","2013","Male","Not applicable","Percent","100"
"United Arab Emirates","2012","Male","Not applicable","Percent","100"
"United Arab Emirates","2012","All genders","Not applicable","Percent","100"
"United Arab Emirates","2012","Female","Not applicable","Percent","100"
"United Arab Emirates","2005","Female","Not applicable","Percent","45.60799"
"United Arab Emirates","2005","All genders","Not applicable","Percent","46.43267"
"United Arab Emirates","2005","Male","Not applicable","Percent","47.42591"
"United Arab Emirates","2004","Male","Not applicable","Percent","47.16961"
"United Arab Emirates","2004","All genders","Not applicable","Percent","47.06279"
"United Arab Emirates","2004","Female","Not applicable","Percent","46.9763"
"United Arab Emirates","2002","Female","Not applicable","Percent","53.70847"
"United Arab Emirates","2002","All genders","Not applicable","Percent","51.64872"
"United Arab Emirates","2002","Male","Not applicable","Percent","49.18013"
"United Arab Emirates","2001","Male","Not applicable","Percent","49.52824"
"United Arab Emirates","2001","All genders","Not applicable","Percent","52.30678"
"United Arab Emirates","2001","Female","Not applicable","Percent","54.64018"
"United Arab Emirates","2000","Female","Not applicable","Percent","53.08215"
"United Arab Emirates","2000","All genders","Not applicable","Percent","50.19208"
"United Arab Emirates","2000","Male","Not applicable","Percent","46.70167"
"United Arab Emirates","1999","Male","Not applicable","Percent","46.22463"
"United Arab Emirates","1999","All genders","Not applicable","Percent","51.68691"
"United Arab Emirates","1999","Female","Not applicable","Percent","56.21634"
"Uzbekistan","2011","All genders","Not applicable","Percent","100"
"Uzbekistan","2011","Female","Not applicable","Percent","100"
"Uzbekistan","2011","Male","Not applicable","Percent","100"
"Uzbekistan","2010","Male","Not applicable","Percent","100"
"Uzbekistan","2010","Female","Not applicable","Percent","100"
"Uzbekistan","2010","All genders","Not applicable","Percent","100"
"Uzbekistan","2009","All genders","Not applicable","Percent","100"
"Uzbekistan","2009","Female","Not applicable","Percent","100"
"Uzbekistan","2009","Male","Not applicable","Percent","100"
"Uzbekistan","2008","Male","Not applicable","Percent","100"
"Uzbekistan","2008","Female","Not applicable","Percent","100"
"Uzbekistan","2008","All genders","Not applicable","Percent","100"
"Uzbekistan","2007","All genders","Not applicable","Percent","100"
"Uzbekistan","2007","Female","Not applicable","Percent","100"
"Uzbekistan","2007","Male","Not applicable","Percent","100"
"Uzbekistan","2006","Male","Not applicable","Percent","100"
"Uzbekistan","2006","Female","Not applicable","Percent","100"
"Uzbekistan","2006","All genders","Not applicable","Percent","100"
"Zimbabwe","2013","Female","Not applicable","Percent","75.07447"
"Zimbabwe","2013","Male","Not applicable","Percent","71.16158"
"Zimbabwe","2013","All genders","Not applicable","Percent","72.95057"
"Zimbabwe","2012","All genders","Not applicable","Percent","71.09126"
"Zimbabwe","2012","Male","Not applicable","Percent","67.81803"
"Zimbabwe","2012","Female","Not applicable","Percent","75.14473"

