Domain,Indicator,Dimension Category,Dimension,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Defintion,Source,Notes
Economic Security and Mobility,Poverty Rate: Percent of New Yorkers in Poverty,"Working Age Adults (18 through 64), by Educational Attainment*",High School Degree,*,*,*,*,*,20.5%,20.7%,21.0%,19.7%,21.0%,22.7%,23.8%,23.5%,24.1%,24.6%,23.5%,22.9%,*,"Percent of the City population in poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,Poverty Rate: Percent of New Yorkers in Poverty,"Working Age Adults (18 through 64), by Educational Attainment*",Less than High School,*,*,*,*,*,32.4%,31.0%,30.3%,29.0%,30.3%,30.6%,31.0%,32.8%,33.1%,33.3%,31.7%,31.5%,*,"Percent of the City population in poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,Poverty Rate: Percent of New Yorkers in Poverty,"Working Age Adults (18 through 64), by Educational Attainment*",Some College,*,*,*,*,*,13.9%,13.2%,14.2%,13.8%,14.6%,15.9%,16.5%,16.5%,17.2%,17.8%,16.6%,16.9%,*,"Percent of the City population in poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,Poverty Rate: Percent of New Yorkers in Poverty,"Working Age Adults (18 through 64), by Work Experience in Past 12 Months*","Full-Time, Year-Round",*,*,*,*,*,6.3%,6.5%,6.7%,6.3%,6.7%,7.0%,7.3%,7.8%,8.4%,7.6%,7.2%,7.2%,*,"Percent of the City population in poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,Poverty Rate: Percent of New Yorkers in Poverty,"Working Age Adults (18 through 64), by Work Experience in Past 12 Months*",No Work,*,*,*,*,*,38.1%,36.9%,36.9%,36.9%,36.5%,38.1%,37.8%,38.3%,38.2%,38.9%,38.4%,37.4%,*,"Percent of the City population in poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,Poverty Rate: Percent of New Yorkers in Poverty,"Working Age Adults (18 through 64), by Work Experience in Past 12 Months*",Some Work,*,*,*,*,*,19.8%,20.1%,20.4%,22.0%,21.5%,22.7%,23.7%,23.1%,23.9%,25.0%,23.2%,23.3%,*,"Percent of the City population in poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,Poverty Rate: Percent of New Yorkers in Poverty,Race/Ethnicity/Gender,White non-Hispanic Male,*,*,*,*,*,13.8%,13.3%,13.3%,12.3%,12.7%,13.8%,13.7%,12.8%,13.3%,12.6%,12.2%,12.1%,*,"Percent of the City population in poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,Poverty Rate: Percent of New Yorkers in Poverty,Race/Ethnicity/Gender,White non-Hispanic Female,*,*,*,*,*,15.3%,15.1%,15.7%,13.5%,14.6%,15.9%,15.9%,14.3%,15.3%,14.8%,14.3%,14.6%,*,"Percent of the City population in poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,Poverty Rate: Percent of New Yorkers in Poverty,Race/Ethnicity/Gender,Black non-Hispanic Male,*,*,*,*,*,18.6%,19.7%,19.0%,20.0%,19.5%,20.8%,20.4%,20.6%,20.2%,20.6%,19.9%,18.1%,*,"Percent of the City population in poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,Poverty Rate: Percent of New Yorkers in Poverty,Race/Ethnicity/Gender,Black non-Hispanic Female,*,*,*,*,*,22.0%,22.7%,21.7%,22.7%,21.5%,22.8%,22.0%,22.7%,21.9%,22.0%,22.2%,20.2%,*,"Percent of the City population in poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,Poverty Rate: Percent of New Yorkers in Poverty,Race/Ethnicity/Gender,Asian non-Hispanic Male,*,*,*,*,*,24.3%,24.5%,25.5%,23.5%,24.9%,26.7%,25.2%,28.3%,25.6%,26.8%,22.7%,24.0%,*,"Percent of the City population in poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,Poverty Rate: Percent of New Yorkers in Poverty,Race/Ethnicity/Gender,Asian non-Hispanic Female,*,*,*,*,*,24.1%,23.6%,25.6%,23.5%,24.3%,25.2%,26.8%,27.7%,25.9%,26.4%,24.1%,24.1%,*,"Percent of the City population in poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,Poverty Rate: Percent of New Yorkers in Poverty,Race/Ethnicity/Gender,"Hispanic, Any Race Male",*,*,*,*,*,23.6%,22.4%,21.5%,21.0%,21.4%,22.2%,23.1%,23.3%,24.2%,23.3%,22.5%,21.7%,*,"Percent of the City population in poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,Poverty Rate: Percent of New Yorkers in Poverty,Race/Ethnicity/Gender,"Hispanic, Any Race Female",*,*,*,*,*,27.8%,26.6%,25.8%,24.5%,25.0%,25.3%,25.9%,26.1%,25.6%,25.7%,26.6%,25.9%,*,"Percent of the City population in poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,NYCgov Near Poverty Rate: Percent of New Yorkers with Income up to 150 Percent of the NYCgov Threshold,NYCgov,Citywide,*,*,*,*,*,41.9%,41.7%,42.0%,41.2%,42.5%,45.1%,45.7%,45.3%,45.9%,45.1%,44.2%,43.5%,*,"Percent of the City population in  near poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,NYCgov Near Poverty Rate: Percent of New Yorkers with Income up to 150 Percent of the NYCgov Threshold,Age,19 through 64,*,*,*,*,*,37.0%,37.2%,37.5%,36.9%,38.4%,41.4%,42.4%,41.9%,42.8%,41.9%,40.9%,40.2%,*,"Percent of the City population in  near poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,NYCgov Near Poverty Rate: Percent of New Yorkers with Income up to 150 Percent of the NYCgov Threshold,Age,66 and Older,*,*,*,*,*,46.6%,44.6%,45.1%,44.5%,45.9%,44.5%,46.4%,43.9%,44.8%,44.2%,43.2%,43.5%,*,"Percent of the City population in  near poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,Total Supplemental Nutrition Assistance Program Recipients,Age,Unknown,*,*,*,*,*,*,*,*,*,*,*,1869,1857,1929,1772,1771,1757,1546,"SNAP is a broad-based, means-tested public benefit program for low-income New Yorkers that provides critical nutrition assistance.",NYC figures from HRA administrative data; NYS figures from NYS Office of Temporary and Disability Assistance; U.S. figures from the U.S. Department of Agriculture for 2012-2015 and from the Food Research and Action Center for 2029,
Economic Security and Mobility,Total Supplemental Nutrition Assistance Program Recipients,Community District,BX 04 - Highbridge/Concourse,*,*,*,*,*,*,*,*,*,*,*,67240,67555,68459,63298,62062,*,*,"SNAP is a broad-based, means-tested public benefit program for low-income New Yorkers that provides critical nutrition assistance.",NYC figures from HRA administrative data,
Economic Security and Mobility,NYCgov Near Poverty Rate: Percent of New Yorkers with Income up to 150 Percent of the NYCgov Threshold,Age,Under 19,*,*,*,*,*,52.6%,52.3%,52.8%,51.7%,52.5%,56.6%,55.4%,56.3%,55.9%,55.4%,54.8%,53.3%,*,"Percent of the City population in  near poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,NYCgov Near Poverty Rate: Percent of New Yorkers with Income up to 150 Percent of the NYCgov Threshold,"Children (under 18), by Presence of Parent",One Parent,*,*,*,*,*,69.6%,68.8%,69.3%,69.7%,69.6%,70.8%,68.4%,73.1%,71.9%,70.8%,68.4%,69.0%,*,"Percent of the City population in  near poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,NYCgov Near Poverty Rate: Percent of New Yorkers with Income up to 150 Percent of the NYCgov Threshold,"Children (under 18), by Presence of Parent",Two Parents,*,*,*,*,*,41.8%,42.0%,42.9%,40.9%,43.2%,48.7%,47.9%,47.2%,46.8%,46.5%,47.5%,45.5%,*,"Percent of the City population in  near poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,NYCgov Near Poverty Rate: Percent of New Yorkers with Income up to 150 Percent of the NYCgov Threshold,Gender,Female,*,*,*,*,*,40.1%,39.8%,40.2%,39.7%,40.9%,43.6%,44.2%,43.6%,44.5%,43.5%,42.6%,41.4%,*,"Percent of the City population in  near poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,NYCgov Near Poverty Rate: Percent of New Yorkers with Income up to 150 Percent of the NYCgov Threshold,Gender,Male,*,*,*,*,*,43.6%,43.4%,43.6%,42.6%,44.0%,46.3%,47.2%,46.7%,47.1%,46.6%,45.6%,45.3%,*,"Percent of the City population in  near poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,NYCgov Near Poverty Rate: Percent of New Yorkers with Income up to 150 Percent of the NYCgov Threshold,Nativity/Citizenship,Citizen by Birth,*,*,*,*,*,38.9%,38.6%,38.7%,38.2%,39.2%,42.1%,42.5%,41.5%,42.4%,41.8%,40.7%,39.8%,*,"Percent of the City population in  near poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,NYCgov Near Poverty Rate: Percent of New Yorkers with Income up to 150 Percent of the NYCgov Threshold,Nativity/Citizenship,Naturalized Citizen,*,*,*,*,*,40.1%,39.2%,40.3%,39.5%,41.4%,41.6%,43.8%,43.6%,45.0%,44.2%,43.2%,43.5%,*,"Percent of the City population in  near poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,NYCgov Near Poverty Rate: Percent of New Yorkers with Income up to 150 Percent of the NYCgov Threshold,Nativity/Citizenship,Not a Citizen,*,*,*,*,*,54.7%,55.1%,55.1%,53.8%,55.7%,58.9%,59.3%,60.0%,59.8%,58.2%,58.1%,56.8%,*,"Percent of the City population in  near poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,Total Supplemental Nutrition Assistance Program Recipients,Community District,BK 18 - Flatlands/Canarsie,*,*,*,*,*,*,*,*,*,*,*,30484,30819,31305,27960,27710,*,*,"SNAP is a broad-based, means-tested public benefit program for low-income New Yorkers that provides critical nutrition assistance.",NYC figures from HRA administrative data,
Economic Security and Mobility,NYCgov Near Poverty Rate: Percent of New Yorkers with Income up to 150 Percent of the NYCgov Threshold,Race/Ethnicity,"Hispanic, Any Race",*,*,*,*,*,56.0%,54.3%,55.7%,56.7%,56.9%,57.0%,58.2%,59.3%,59.5%,58.3%,57.4%,55.8%,*,"Percent of the City population in  near poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,NYCgov Near Poverty Rate: Percent of New Yorkers with Income up to 150 Percent of the NYCgov Threshold,Race/Ethnicity,Asian non-Hispanic,*,*,*,*,*,46.4%,47.9%,49.6%,44.7%,48.3%,50.8%,51.4%,52.7%,49.3%,50.7%,48.6%,49.9%,*,"Percent of the City population in  near poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,NYCgov Near Poverty Rate: Percent of New Yorkers with Income up to 150 Percent of the NYCgov Threshold,Race/Ethnicity,Black non-Hispanic,*,*,*,*,*,44.3%,45.6%,44.6%,44.7%,44.7%,49.1%,48.2%,47.6%,49.1%,47.9%,47.1%,45.5%,*,"Percent of the City population in  near poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,NYCgov Near Poverty Rate: Percent of New Yorkers with Income up to 150 Percent of the NYCgov Threshold,Race/Ethnicity,White non-Hispanic,*,*,*,*,*,27.4%,27.0%,27.1%,25.7%,28.1%,30.1%,30.9%,28.1%,30.1%,28.8%,28.6%,27.8%,*,"Percent of the City population in  near poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,NYCgov Near Poverty Rate: Percent of New Yorkers with Income up to 150 Percent of the NYCgov Threshold,"Working Age Adults (18 through 64), by Educational Attainment*",Bachelor's Degree or higher,*,*,*,*,*,15.5%,15.4%,15.9%,16.2%,16.6%,18.9%,19.7%,18.9%,19.6%,19.1%,18.5%,18.0%,*,"Percent of the City population in  near poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,NYCgov Near Poverty Rate: Percent of New Yorkers with Income up to 150 Percent of the NYCgov Threshold,"Working Age Adults (18 through 64), by Educational Attainment*",High School Degree,*,*,*,*,*,44.2%,45.6%,46.1%,44.6%,47.3%,50.8%,53.1%,52.2%,54.4%,53.7%,52.4%,51.8%,*,"Percent of the City population in  near poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,NYCgov Near Poverty Rate: Percent of New Yorkers with Income up to 150 Percent of the NYCgov Threshold,"Working Age Adults (18 through 64), by Educational Attainment*",Less than High School,*,*,*,*,*,62.8%,62.5%,63.6%,61.8%,65.1%,66.5%,67.8%,69.2%,68.1%,69.0%,68.3%,68.3%,*,"Percent of the City population in  near poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,NYCgov Near Poverty Rate: Percent of New Yorkers with Income up to 150 Percent of the NYCgov Threshold,"Working Age Adults (18 through 64), by Educational Attainment*",Some College,*,*,*,*,*,32.3%,31.5%,33.0%,32.4%,35.5%,38.1%,40.0%,38.7%,41.0%,40.6%,40.2%,39.9%,*,"Percent of the City population in  near poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,Total Supplemental Nutrition Assistance Program Recipients,Borough,Bronx,*,*,*,*,*,*,*,*,*,*,*,496367,496683,506898,476657,474047,475436,466294,"SNAP is a broad-based, means-tested public benefit program for low-income New Yorkers that provides critical nutrition assistance.",NYC figures from HRA administrative data; NYS figures from NYS Office of Temporary and Disability Assistance; U.S. figures from the U.S. Department of Agriculture for 2012-2015 and from the Food Research and Action Center for 2030,
Economic Security and Mobility,NYCgov Near Poverty Rate: Percent of New Yorkers with Income up to 150 Percent of the NYCgov Threshold,"Working Age Adults (18 through 64), by Work Experience in Past 12 Months*","Full-Time, Year-Round",*,*,*,*,*,21.9%,22.6%,23.0%,22.4%,22.8%,24.8%,25.6%,25.6%,26.6%,25.0%,24.8%,24.4%,*,"Percent of the City population in  near poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,NYCgov Near Poverty Rate: Percent of New Yorkers with Income up to 150 Percent of the NYCgov Threshold,"Working Age Adults (18 through 64), by Work Experience in Past 12 Months*",No Work,*,*,*,*,*,62.5%,62.6%,63.0%,62.3%,64.8%,65.8%,66.7%,66.7%,67.4%,66.5%,66.5%,65.8%,*,"Percent of the City population in  near poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,NYCgov Near Poverty Rate: Percent of New Yorkers with Income up to 150 Percent of the NYCgov Threshold,"Working Age Adults (18 through 64), by Work Experience in Past 12 Months*",Some Work,*,*,*,*,*,40.7%,41.4%,42.5%,45.5%,46.0%,49.4%,50.5%,49.2%,50.7%,52.5%,50.4%,49.8%,*,"Percent of the City population in  near poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,NYCgov Near Poverty Rate: Percent of New Yorkers with Income up to 150 Percent of the NYCgov Threshold,Race/Ethnicity/Gender,White non-Hispanic Male,*,*,*,*,*,25.9%,25.3%,25.5%,24.5%,26.5%,28.2%,29.2%,26.7%,28.6%,27.1%,26.9%,26.2%,*,"Percent of the City population in  near poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,NYCgov Near Poverty Rate: Percent of New Yorkers with Income up to 150 Percent of the NYCgov Threshold,Race/Ethnicity/Gender,White non-Hispanic Female,*,*,*,*,*,28.8%,28.6%,28.7%,26.8%,29.6%,31.8%,32.5%,29.4%,31.6%,30.4%,30.1%,29.4%,*,"Percent of the City population in  near poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
