SECTOR_NAME,DATA YEAR,ENTRY_COHORT,GROUP,SUBGROUP,TOTAL_COHORT,ASSOC EARNED < 2 YEARS,ASSOC EARNED IN 2 YEARS,ASSOC EARNED IN 3 YEARS,ASSOC EARNED IN 4 YEARS,ASSOC EARNED IN 5 YEARS,ASSOC EARNED IN 6 YEARS,BACH EARNED IN 4 YEARS,BACH EARNED IN 5 YEARS,BACH EARNED IN 6 YEARS,PERCENT STILL ENROLLED,PERCENT TRANSFERRED OUT,IPEDS EXCLUSIONS,OTHER EXCLUSIONS
PROPRIETARY,2017-18,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,5,0.00%,0.00%,0.00%,0.00%,0.00%,40.00%,0.00%,0.00%,0.00%,0.00%,40.00%,0.00%,20.00%
PROPRIETARY,2018-19,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,7,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,33.33%,50.00%,50.00%,0.00%,14.29%,14.29%,28.57%
PROPRIETARY,2008-09,First-Time Entrants,Race/Ethnicity,White,656,0.00%,0.30%,0.61%,0.00%,0.00%,0.15%,49.85%,55.03%,56.10%,0.61%,16.92%,0.00%,25.61%
PROPRIETARY,2009-10,First-Time Entrants,Race/Ethnicity,White,629,0.00%,1.59%,2.07%,0.00%,0.00%,0.16%,48.65%,57.71%,58.19%,2.23%,15.10%,0.00%,22.26%
PROPRIETARY,2010-11,First-Time Entrants,Race/Ethnicity,White,902,0.00%,1.00%,1.00%,0.00%,0.11%,0.00%,41.57%,47.45%,48.78%,0.67%,12.64%,0.00%,36.81%
PROPRIETARY,2011-12,First-Time Entrants,Race/Ethnicity,White,828,0.00%,0.60%,1.21%,0.00%,0.12%,0.00%,48.07%,53.38%,54.35%,0.48%,9.78%,0.00%,34.06%
PROPRIETARY,2012-13,First-Time Entrants,Race/Ethnicity,White,731,0.00%,0.27%,0.82%,0.14%,0.00%,0.14%,47.25%,51.10%,52.75%,1.64%,13.41%,0.41%,30.92%
PROPRIETARY,2013-14,First-Time Entrants,Race/Ethnicity,White,711,0.00%,0.70%,0.70%,0.42%,0.00%,0.00%,46.84%,50.35%,51.62%,1.13%,10.97%,0.00%,35.16%
PROPRIETARY,2014-15,First-Time Entrants,Race/Ethnicity,White,698,0.00%,1.00%,1.29%,0.14%,0.14%,0.00%,47.85%,52.29%,53.87%,0.14%,9.17%,0.00%,35.24%
PROPRIETARY,2015-16,First-Time Entrants,Race/Ethnicity,White,756,0.00%,0.79%,1.32%,0.00%,0.13%,0.00%,45.77%,51.46%,53.04%,0.26%,12.04%,0.00%,33.20%
PROPRIETARY,2016-17,First-Time Entrants,Race/Ethnicity,White,571,0.00%,0.70%,0.70%,0.00%,0.00%,0.18%,46.41%,53.77%,55.87%,0.53%,15.76%,0.00%,26.97%
PROPRIETARY,2017-18,First-Time Entrants,Race/Ethnicity,White,301,0.00%,0.66%,0.66%,0.00%,0.00%,0.00%,59.14%,63.12%,63.79%,0.33%,19.93%,0.00%,15.28%
PROPRIETARY,2018-19,First-Time Entrants,Race/Ethnicity,White,377,0.00%,0.27%,0.53%,0.00%,0.00%,0.00%,55.17%,62.60%,63.93%,0.53%,16.98%,0.00%,18.04%
PROPRIETARY,2008-09,First-Time Entrants,Race/Ethnicity,Asian / Pacific Islander,127,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,37.80%,48.03%,50.39%,0.79%,13.39%,0.00%,35.43%
PROPRIETARY,2009-10,First-Time Entrants,Race/Ethnicity,Asian / Pacific Islander,130,0.00%,0.00%,0.00%,0.00%,0.77%,0.00%,53.08%,59.23%,59.23%,3.08%,4.62%,0.00%,32.31%
PROPRIETARY,2008-09,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,112,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,16.07%,20.54%,23.21%,2.68%,9.82%,0.00%,64.29%
PROPRIETARY,2009-10,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,70,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,35.71%,40.00%,41.43%,2.86%,12.86%,0.00%,42.86%
PROPRIETARY,2010-11,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,298,0.00%,1.68%,2.35%,0.34%,0.00%,0.00%,24.50%,27.52%,27.85%,3.02%,0.67%,0.00%,65.77%
PROPRIETARY,2011-12,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,204,0.00%,0.49%,0.98%,0.00%,0.00%,0.00%,35.29%,38.24%,44.12%,0.49%,3.43%,0.00%,50.98%
PROPRIETARY,2012-13,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,210,0.00%,0.48%,0.96%,0.00%,0.00%,0.00%,33.49%,39.23%,41.15%,0.95%,9.05%,0.48%,47.62%
PROPRIETARY,2013-14,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,206,0.00%,0.00%,0.00%,0.49%,0.49%,0.00%,31.07%,38.83%,39.81%,0.97%,6.31%,0.00%,51.94%
PROPRIETARY,2014-15,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,184,0.00%,1.09%,2.17%,0.54%,1.09%,0.00%,38.04%,41.30%,44.02%,0.00%,7.07%,0.00%,45.11%
PROPRIETARY,2015-16,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,209,0.00%,2.39%,2.39%,0.48%,0.00%,0.48%,26.32%,30.62%,32.06%,3.35%,5.26%,0.00%,55.98%
PROPRIETARY,2016-17,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,227,0.00%,0.88%,2.20%,0.00%,0.44%,0.88%,25.99%,33.04%,36.12%,1.76%,21.59%,0.00%,37.00%
PROPRIETARY,2017-18,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,123,0.00%,0.00%,0.81%,0.00%,0.00%,0.81%,29.27%,36.59%,41.46%,1.63%,25.20%,0.00%,30.08%
PROPRIETARY,2018-19,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,174,0.00%,0.00%,2.30%,0.00%,0.00%,0.00%,30.46%,34.48%,36.21%,2.30%,22.41%,0.00%,36.78%
