"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Saint Kitts and Nevis","2003","Not applicable","Not applicable","Number","9.82734"
"Saint Kitts and Nevis","2002","Not applicable","Not applicable","Number","10.02364"
"Saint Kitts and Nevis","2001","Not applicable","Not applicable","Number","11.51064"
"Saint Kitts and Nevis","2000","Not applicable","Not applicable","Number","14.44848"
"Saint Kitts and Nevis","1993","Not applicable","Not applicable","Number","13.67081"
"Saint Kitts and Nevis","1992","Not applicable","Not applicable","Number","14.95238"
"Saint Kitts and Nevis","1989","Not applicable","Not applicable","Number","14.59722"
"Saint Kitts and Nevis","1988","Not applicable","Not applicable","Number","15.64835"
"Saint Kitts and Nevis","1986","Not applicable","Not applicable","Number","15.26182"
"Saint Kitts and Nevis","1985","Not applicable","Not applicable","Number","17.85957"
"Saint Kitts and Nevis","1984","Not applicable","Not applicable","Number","14.04844"
"Saint Lucia","2014","Not applicable","Not applicable","Number","12.76199"
"Saint Lucia","2013","Not applicable","Not applicable","Number","12.17938"
"Saint Lucia","2012","Not applicable","Not applicable","Number","14.33398"
"Saint Lucia","2011","Not applicable","Not applicable","Number","15.31698"
"Saint Lucia","2010","Not applicable","Not applicable","Number","15.70294"
"Saint Lucia","2009","Not applicable","Not applicable","Number","16.2016"
"Saint Lucia","2008","Not applicable","Not applicable","Number","16.35751"
"Saint Lucia","2007","Not applicable","Not applicable","Number","16.69901"
"Saint Lucia","2006","Not applicable","Not applicable","Number","17.0142"
"Saint Lucia","2005","Not applicable","Not applicable","Number","16.93275"
"Saint Lucia","2004","Not applicable","Not applicable","Number","15.82064"
"Saint Lucia","2003","Not applicable","Not applicable","Number","16.35642"
"Saint Lucia","2002","Not applicable","Not applicable","Number","17.94789"
"Saint Lucia","2001","Not applicable","Not applicable","Number","17.35422"
"Saint Lucia","2000","Not applicable","Not applicable","Number","17.77305"
"Saint Lucia","1999","Not applicable","Not applicable","Number","17.70852"
"Saint Lucia","1997","Not applicable","Not applicable","Number","17.23314"
"Saint Lucia","1993","Not applicable","Not applicable","Number","18.55914"
"Saint Lucia","1992","Not applicable","Not applicable","Number","18.3249"
"Saint Lucia","1990","Not applicable","Not applicable","Number","18.53207"
"Saint Lucia","1984","Not applicable","Not applicable","Number","15.63063"
"Saint Lucia","1983","Not applicable","Not applicable","Number","16.93464"
"Saint Lucia","1982","Not applicable","Not applicable","Number","15.59006"
"Saint Lucia","1977","Not applicable","Not applicable","Number","16.28777"
"Saint Lucia","1976","Not applicable","Not applicable","Number","15.22559"
"Saint Vincent and the Grenadines","2014","Not applicable","Not applicable","Number","15.43582"
"Saint Vincent and the Grenadines","2013","Not applicable","Not applicable","Number","14.72238"
"Saint Vincent and the Grenadines","2012","Not applicable","Not applicable","Number","15.32206"
"Saint Vincent and the Grenadines","2011","Not applicable","Not applicable","Number","16.81077"
"Saint Vincent and the Grenadines","2010","Not applicable","Not applicable","Number","16.80294"
"Saint Vincent and the Grenadines","2009","Not applicable","Not applicable","Number","13.20993"
"Saint Vincent and the Grenadines","2008","Not applicable","Not applicable","Number","19.46656"
"Saint Vincent and the Grenadines","2007","Not applicable","Not applicable","Number","19.75044"
"Saint Vincent and the Grenadines","2004","Not applicable","Not applicable","Number","18.08348"
"Saint Vincent and the Grenadines","2003","Not applicable","Not applicable","Number","22.02288"
"Saint Vincent and the Grenadines","2002","Not applicable","Not applicable","Number","23.56295"
"Saint Vincent and the Grenadines","2001","Not applicable","Not applicable","Number","24.08889"
"Saint Vincent and the Grenadines","2000","Not applicable","Not applicable","Number","23.8399"
"Saint Vincent and the Grenadines","1991","Not applicable","Not applicable","Number","24.87007"
"Saint Vincent and the Grenadines","1988","Not applicable","Not applicable","Number","16.22646"
"Saint Vincent and the Grenadines","1987","Not applicable","Not applicable","Number","21.47922"
"Saint Vincent and the Grenadines","1976","Not applicable","Not applicable","Number","20.92181"
"Saint Vincent and the Grenadines","1975","Not applicable","Not applicable","Number","19.9102"
"Samoa","2010","Not applicable","Not applicable","Number","21.46821"
"Samoa","2009","Not applicable","Not applicable","Number","21.08541"
"Samoa","2007","Not applicable","Not applicable","Number","21.05489"
"Samoa","2002","Not applicable","Not applicable","Number","21.01955"
"Samoa","2001","Not applicable","Not applicable","Number","20.85056"
"Samoa","2000","Not applicable","Not applicable","Number","21.17285"
"Samoa","1999","Not applicable","Not applicable","Number","19.89753"
"Samoa","1998","Not applicable","Not applicable","Number","28.09661"
"Samoa","1996","Not applicable","Not applicable","Number","31.62406"
"Samoa","1995","Not applicable","Not applicable","Number","30.56783"
"San Marino","2010","Not applicable","Not applicable","Number","14.49689"
"San Marino","2009","Not applicable","Not applicable","Number","13.68862"
"San Marino","2008","Not applicable","Not applicable","Number","14.625"
"San Marino","1987","Not applicable","Not applicable","Number","6.82682"
"San Marino","1985","Not applicable","Not applicable","Number","7.2"
"San Marino","1984","Not applicable","Not applicable","Number","8.16774"
"San Marino","1983","Not applicable","Not applicable","Number","7.74706"
"San Marino","1982","Not applicable","Not applicable","Number","9.21088"
"San Marino","1981","Not applicable","Not applicable","Number","10.88393"
"San Marino","1980","Not applicable","Not applicable","Number","10.96429"
"San Marino","1979","Not applicable","Not applicable","Number","10.88182"
"San Marino","1976","Not applicable","Not applicable","Number","11.21296"
"San Marino","1975","Not applicable","Not applicable","Number","12.25806"
"Sao Tome and Principe","2015","Not applicable","Not applicable","Number","20.75328"
"Sao Tome and Principe","2014","Not applicable","Not applicable","Number","24.44641"
"Sao Tome and Principe","2011","Not applicable","Not applicable","Number","19.77371"
"Sao Tome and Principe","2005","Not applicable","Not applicable","Number","21.69169"
"Sao Tome and Principe","2004","Not applicable","Not applicable","Number","21.70468"
"Sao Tome and Principe","1984","Not applicable","Not applicable","Number","19.71642"
"Saudi Arabia","2014","Not applicable","Not applicable","Number","10.96171"
"Saudi Arabia","2013","Not applicable","Not applicable","Number","10.76493"
"Saudi Arabia","2009","Not applicable","Not applicable","Number","11.34723"
"Saudi Arabia","2005","Not applicable","Not applicable","Number","11.13496"
"Saudi Arabia","1979","Not applicable","Not applicable","Number","12.65275"
"Senegal","2011","Not applicable","Not applicable","Number","27.35148"
"Senegal","2005","Not applicable","Not applicable","Number","26.36735"
"Senegal","2004","Not applicable","Not applicable","Number","26.36707"
"Senegal","2002","Not applicable","Not applicable","Number","27.03645"
"Senegal","2001","Not applicable","Not applicable","Number","25.09268"
"Senegal","2000","Not applicable","Not applicable","Number","27.34762"
"Senegal","1996","Not applicable","Not applicable","Number","34.45882"
"Senegal","1985","Not applicable","Not applicable","Number","22.76058"
"Senegal","1984","Not applicable","Not applicable","Number","22.80341"
"Senegal","1982","Not applicable","Not applicable","Number","21.47724"
"Senegal","1981","Not applicable","Not applicable","Number","22.22315"
"Senegal","1978","Not applicable","Not applicable","Number","22.78664"
"Serbia","2014","Not applicable","Not applicable","Number","8.65148"
"Serbia","2013","Not applicable","Not applicable","Number","9.00278"
"Serbia","2012","Not applicable","Not applicable","Number","9.07219"
"Serbia","2011","Not applicable","Not applicable","Number","9.33435"
"Serbia","2010","Not applicable","Not applicable","Number","9.60059"
"Serbia","2009","Not applicable","Not applicable","Number","10.03013"
"Serbia","2008","Not applicable","Not applicable","Number","10.29101"
"Serbia","2007","Not applicable","Not applicable","Number","10.8129"
"Seychelles","2014","Not applicable","Not applicable","Number","12.46909"
"Seychelles","2013","Not applicable","Not applicable","Number","11.61345"
"Seychelles","2012","Not applicable","Not applicable","Number","12.19436"
"Seychelles","2009","Not applicable","Not applicable","Number","13.12919"
"Seychelles","2008","Not applicable","Not applicable","Number","14.46252"
"Seychelles","2007","Not applicable","Not applicable","Number","13.9915"
"Seychelles","2005","Not applicable","Not applicable","Number","14.43294"
"Seychelles","2004","Not applicable","Not applicable","Number","13.49492"
"Seychelles","2003","Not applicable","Not applicable","Number","13.67563"
"Seychelles","2002","Not applicable","Not applicable","Number","13.1973"
"Seychelles","2001","Not applicable","Not applicable","Number","15.27048"
"Seychelles","2000","Not applicable","Not applicable","Number","14.57746"
"Seychelles","1999","Not applicable","Not applicable","Number","14.14456"
"Seychelles","1998","Not applicable","Not applicable","Number","14.46306"
"Seychelles","1996","Not applicable","Not applicable","Number","13.2061"
"Seychelles","1995","Not applicable","Not applicable","Number","12.56118"
"Seychelles","1994","Not applicable","Not applicable","Number","12.25892"
"Seychelles","1993","Not applicable","Not applicable","Number","12.39592"
"Seychelles","1979","Not applicable","Not applicable","Number","17.85764"
"Seychelles","1978","Not applicable","Not applicable","Number","19.09917"
"Seychelles","1975","Not applicable","Not applicable","Number","21.34463"
"Sierra Leone","2013","Not applicable","Not applicable","Number","20.66285"
"Sierra Leone","2012","Not applicable","Not applicable","Number","21.68596"
"Sierra Leone","2011","Not applicable","Not applicable","Number","20.51483"
"Sierra Leone","2001","Not applicable","Not applicable","Number","26.63818"
"Sierra Leone","1991","Not applicable","Not applicable","Number","17.1677"
"Sierra Leone","1990","Not applicable","Not applicable","Number","18.6619"
"Sierra Leone","1989","Not applicable","Not applicable","Number","19.49825"
"Sierra Leone","1988","Not applicable","Not applicable","Number","19.37921"
"Sierra Leone","1986","Not applicable","Not applicable","Number","31.50931"
"Sierra Leone","1985","Not applicable","Not applicable","Number","20.51066"
"Sierra Leone","1984","Not applicable","Not applicable","Number","20.51018"
"Sierra Leone","1978","Not applicable","Not applicable","Number","19.78284"
"Sierra Leone","1977","Not applicable","Not applicable","Number","20.32919"
"Sierra Leone","1976","Not applicable","Not applicable","Number","19.44453"
"Sierra Leone","1975","Not applicable","Not applicable","Number","29.3806"
"Singapore","2009","Not applicable","Not applicable","Number","14.91022"
"Singapore","2008","Not applicable","Not applicable","Number","16.3607"
"Singapore","2007","Not applicable","Not applicable","Number","16.95894"
"Singapore","1995","Not applicable","Not applicable","Number","19.1001"
"Singapore","1979","Not applicable","Not applicable","Number","22.01728"
"Singapore","1978","Not applicable","Not applicable","Number","23.31839"
"Singapore","1977","Not applicable","Not applicable","Number","23.30642"
"Singapore","1976","Not applicable","Not applicable","Number","23.73865"
"Singapore","1975","Not applicable","Not applicable","Number","23.06175"
"Slovakia","2014","Not applicable","Not applicable","Number","11.113"
"Slovakia","2013","Not applicable","Not applicable","Number","11.23021"
"Slovakia","2012","Not applicable","Not applicable","Number","11.34508"
"Slovakia","2011","Not applicable","Not applicable","Number","11.67085"
"Slovakia","2010","Not applicable","Not applicable","Number","12.03266"
"Slovakia","2009","Not applicable","Not applicable","Number","12.37334"
"Slovakia","2008","Not applicable","Not applicable","Number","12.58767"
"Slovakia","2007","Not applicable","Not applicable","Number","12.81319"
"Slovakia","2006","Not applicable","Not applicable","Number","12.82908"
"Slovakia","2005","Not applicable","Not applicable","Number","13.11521"
"Slovakia","2004","Not applicable","Not applicable","Number","12.90834"
"Slovakia","2003","Not applicable","Not applicable","Number","12.92198"
"Slovakia","2002","Not applicable","Not applicable","Number","12.65986"
"Slovakia","2001","Not applicable","Not applicable","Number","12.72177"
"Slovakia","2000","Not applicable","Not applicable","Number","12.23353"
"Slovakia","1999","Not applicable","Not applicable","Number","12.54847"
"Slovakia","1998","Not applicable","Not applicable","Number","12.69146"
"Slovakia","1995","Not applicable","Not applicable","Number","15.31293"
"Slovakia","1994","Not applicable","Not applicable","Number","15.42276"
"Slovakia","1993","Not applicable","Not applicable","Number","13.59144"
"Slovenia","2013","Not applicable","Not applicable","Number","10.06775"
"Slovenia","2011","Not applicable","Not applicable","Number","8.96265"
"Slovenia","2009","Not applicable","Not applicable","Number","9.18321"
"Slovenia","2008","Not applicable","Not applicable","Number","9.33901"
"Slovenia","2007","Not applicable","Not applicable","Number","9.4394"
"Slovenia","2006","Not applicable","Not applicable","Number","10.62664"
"Slovenia","2005","Not applicable","Not applicable","Number","11.20998"
"Slovenia","2004","Not applicable","Not applicable","Number","11.41328"
"Slovenia","2003","Not applicable","Not applicable","Number","13.73222"
"Slovenia","2002","Not applicable","Not applicable","Number","13.02755"
"Slovenia","2001","Not applicable","Not applicable","Number","13.1431"
"Slovenia","2000","Not applicable","Not applicable","Number","12.92344"
"Slovenia","1999","Not applicable","Not applicable","Number","13.11281"
"Slovenia","1998","Not applicable","Not applicable","Number","13.16196"
"Slovenia","1997","Not applicable","Not applicable","Number","14.57888"
"Slovenia","1996","Not applicable","Not applicable","Number","14.19169"
"Slovenia","1995","Not applicable","Not applicable","Number","15.37769"
"Slovenia","1994","Not applicable","Not applicable","Number","15.56332"
"Slovenia","1993","Not applicable","Not applicable","Number","15.37755"
"Solomon Islands","2012","Not applicable","Not applicable","Number","25.92408"
"Solomon Islands","2011","Not applicable","Not applicable","Number","23.88333"
"Solomon Islands","2010","Not applicable","Not applicable","Number","28.06078"
"Solomon Islands","2000","Not applicable","Not applicable","Number","10.11743"
"Solomon Islands","1999","Not applicable","Not applicable","Number","12.65344"
"Solomon Islands","1991","Not applicable","Not applicable","Number","17.48077"
"Solomon Islands","1983","Not applicable","Not applicable","Number","17.96"
"Solomon Islands","1982","Not applicable","Not applicable","Number","17.70607"
"Solomon Islands","1981","Not applicable","Not applicable","Number","16.35294"
"Solomon Islands","1980","Not applicable","Not applicable","Number","15.68093"
"Solomon Islands","1979","Not applicable","Not applicable","Number","15.35294"
"Solomon Islands","1978","Not applicable","Not applicable","Number","16.28169"
"Solomon Islands","1977","Not applicable","Not applicable","Number","16.30256"
"Solomon Islands","1976","Not applicable","Not applicable","Number","13.97436"
"Solomon Islands","1975","Not applicable","Not applicable","Number","15.37405"
"Somalia","2007","Not applicable","Not applicable","Number","19.3004"
"Somalia","1980","Not applicable","Not applicable","Number","16.15018"
"Somalia","1979","Not applicable","Not applicable","Number","15.33389"
"Somalia","1978","Not applicable","Not applicable","Number","14.6405"
"Somalia","1977","Not applicable","Not applicable","Number","12.91867"
"Somalia","1976","Not applicable","Not applicable","Number","20.83519"
"South Africa","2009","Not applicable","Not applicable","Number","25.0476"
"South Africa","2008","Not applicable","Not applicable","Number","27.71268"
"South Africa","2007","Not applicable","Not applicable","Number","29.18924"
"South Africa","2006","Not applicable","Not applicable","Number","30.21484"
"South Africa","2005","Not applicable","Not applicable","Number","32.90201"
"South Africa","2004","Not applicable","Not applicable","Number","30.75141"
"South Africa","2003","Not applicable","Not applicable","Number","29.83536"
"South Africa","2002","Not applicable","Not applicable","Number","29.68991"
"South Africa","2001","Not applicable","Not applicable","Number","27.42901"
"South Africa","2000","Not applicable","Not applicable","Number","28.05968"
"South Africa","1999","Not applicable","Not applicable","Number","29.24613"
"South Africa","1998","Not applicable","Not applicable","Number","29.51528"
"South Africa","1991","Not applicable","Not applicable","Number","25.96184"
"Spain","2012","Not applicable","Not applicable","Number","11.35027"
"Spain","2011","Not applicable","Not applicable","Number","11.05291"
"Spain","2010","Not applicable","Not applicable","Number","10.80488"
"Spain","2009","Not applicable","Not applicable","Number","10.54833"
"Spain","2008","Not applicable","Not applicable","Number","10.80427"
"Spain","2007","Not applicable","Not applicable","Number","10.80633"
"Spain","2006","Not applicable","Not applicable","Number","10.9525"
"Spain","2005","Not applicable","Not applicable","Number","11.09815"
"Spain","2004","Not applicable","Not applicable","Number","11.00715"
"Spain","2003","Not applicable","Not applicable","Number","11.10863"
"Spain","2002","Not applicable","Not applicable","Number","11.04805"
"Spain","2001","Not applicable","Not applicable","Number","10.87339"
"Spain","2000","Not applicable","Not applicable","Number","11.38215"
"Spain","1999","Not applicable","Not applicable","Number","11.92944"
"Spain","1996","Not applicable","Not applicable","Number","15.19959"
"Spain","1995","Not applicable","Not applicable","Number","15.86602"
"Spain","1994","Not applicable","Not applicable","Number","16.22677"
"Spain","1993","Not applicable","Not applicable","Number","16.42035"
"Spain","1992","Not applicable","Not applicable","Number","16.21173"
"Spain","1991","Not applicable","Not applicable","Number","16.65279"
"Spain","1990","Not applicable","Not applicable","Number","17.18294"
"Spain","1989","Not applicable","Not applicable","Number","20.01398"
"Spain","1988","Not applicable","Not applicable","Number","20.94973"
"Spain","1987","Not applicable","Not applicable","Number","21.26363"
"Spain","1986","Not applicable","Not applicable","Number","20.95812"
"Spain","1985","Not applicable","Not applicable","Number","20.2124"
"Spain","1984","Not applicable","Not applicable","Number","20.2989"
"Spain","1983","Not applicable","Not applicable","Number","20.86861"
"Spain","1982","Not applicable","Not applicable","Number","20.63739"
"Spain","1981","Not applicable","Not applicable","Number","20.90263"
"Sri Lanka","2012","Not applicable","Not applicable","Number","17.28218"
"Sri Lanka","2011","Not applicable","Not applicable","Number","17.25639"
"Sri Lanka","1995","Not applicable","Not applicable","Number","22.34247"
"Sri Lanka","1994","Not applicable","Not applicable","Number","21.86205"
"Sri Lanka","1993","Not applicable","Not applicable","Number","21.16658"
"Sri Lanka","1992","Not applicable","Not applicable","Number","20.14284"
"Sri Lanka","1991","Not applicable","Not applicable","Number","19.91687"
"Sri Lanka","1990","Not applicable","Not applicable","Number","19.10929"
"Sri Lanka","1989","Not applicable","Not applicable","Number","22.28738"
"Sri Lanka","1988","Not applicable","Not applicable","Number","22.48256"
"Sri Lanka","1987","Not applicable","Not applicable","Number","21.83091"
"Sudan","2013","Not applicable","Not applicable","Number","36.94831"
"Sudan","2012","Not applicable","Not applicable","Number","31.08601"
"Suriname","2013","Not applicable","Not applicable","Number","11.41746"
"Suriname","2011","Not applicable","Not applicable","Number","12.7898"
"Suriname","2009","Not applicable","Not applicable","Number","13.30544"
"Suriname","2007","Not applicable","Not applicable","Number","14.00385"
"Suriname","2006","Not applicable","Not applicable","Number","14.07804"
"Suriname","2005","Not applicable","Not applicable","Number","13.90109"
"Suriname","2002","Not applicable","Not applicable","Number","15.13902"
"Suriname","2001","Not applicable","Not applicable","Number","15.33285"
"Suriname","1993","Not applicable","Not applicable","Number","12.06916"
"Suriname","1992","Not applicable","Not applicable","Number","14.23678"
"Suriname","1991","Not applicable","Not applicable","Number","13.52176"
"Suriname","1990","Not applicable","Not applicable","Number","13.37445"
"Suriname","1989","Not applicable","Not applicable","Number","13.49941"
"Suriname","1988","Not applicable","Not applicable","Number","12.29803"
"Suriname","1987","Not applicable","Not applicable","Number","10.85239"
"Suriname","1986","Not applicable","Not applicable","Number","9.35837"
"Suriname","1985","Not applicable","Not applicable","Number","14.85322"
"Suriname","1983","Not applicable","Not applicable","Number","14.11279"
"Suriname","1982","Not applicable","Not applicable","Number","15.06617"
"Suriname","1980","Not applicable","Not applicable","Number","15.36629"
"Suriname","1979","Not applicable","Not applicable","Number","18.41028"
"Suriname","1978","Not applicable","Not applicable","Number","19.11541"
"Suriname","1977","Not applicable","Not applicable","Number","16.8216"
"Suriname","1976","Not applicable","Not applicable","Number","17.06804"
"Suriname","1975","Not applicable","Not applicable","Number","17.31067"
"Swaziland","2013","Not applicable","Not applicable","Number","15.99538"
"Swaziland","2012","Not applicable","Not applicable","Number","16.34521"
"Swaziland","2011","Not applicable","Not applicable","Number","17.2581"
"Swaziland","2010","Not applicable","Not applicable","Number","18.12249"
"Swaziland","2009","Not applicable","Not applicable","Number","17.58385"
"Swaziland","2007","Not applicable","Not applicable","Number","19.00757"
"Swaziland","2006","Not applicable","Not applicable","Number","19.34632"
"Swaziland","2005","Not applicable","Not applicable","Number","16.73285"
"Swaziland","2004","Not applicable","Not applicable","Number","18.07154"
"Swaziland","2003","Not applicable","Not applicable","Number","16.88762"
"Swaziland","2002","Not applicable","Not applicable","Number","16.30065"
"Swaziland","2001","Not applicable","Not applicable","Number","16.89745"
"Swaziland","2000","Not applicable","Not applicable","Number","17.25409"
"Swaziland","1998","Not applicable","Not applicable","Number","17.80738"
"Swaziland","1996","Not applicable","Not applicable","Number","18.69615"
"Sweden","2012","Not applicable","Not applicable","Number","9.52382"
"Sweden","2011","Not applicable","Not applicable","Number","9.5108"
"Sweden","2010","Not applicable","Not applicable","Number","9.71082"
"Sweden","2009","Not applicable","Not applicable","Number","9.61574"
"Sweden","2008","Not applicable","Not applicable","Number","9.67692"
"Sweden","2007","Not applicable","Not applicable","Number","9.62452"
"Sweden","2006","Not applicable","Not applicable","Number","9.49064"
"Sweden","2005","Not applicable","Not applicable","Number","9.66166"
"Sweden","2004","Not applicable","Not applicable","Number","9.45999"
"Sweden","2003","Not applicable","Not applicable","Number","12.72636"
"Sweden","2002","Not applicable","Not applicable","Number","13.3118"
"Sweden","2001","Not applicable","Not applicable","Number","13.95371"
"Sweden","2000","Not applicable","Not applicable","Number","14.34758"
"Sweden","1999","Not applicable","Not applicable","Number","14.98969"
"Sweden","1998","Not applicable","Not applicable","Number","15.57477"
"Sweden","1997","Not applicable","Not applicable","Number","10.53314"
"Sweden","1995","Not applicable","Not applicable","Number","9.72966"
"Sweden","1994","Not applicable","Not applicable","Number","8.89643"
"Sweden","1993","Not applicable","Not applicable","Number","8.7207"
"Sweden","1976","Not applicable","Not applicable","Number","9.36609"
"Sweden","1975","Not applicable","Not applicable","Number","9.72618"
"Switzerland","2012","Not applicable","Not applicable","Number","9.32916"
"Switzerland","1980","Not applicable","Not applicable","Number","15.81711"
"Switzerland","1979","Not applicable","Not applicable","Number","16.07283"
"Syrian Arab Republic","2002","Not applicable","Not applicable","Number","18.13033"
"Syrian Arab Republic","2001","Not applicable","Not applicable","Number","17.96958"
"Syrian Arab Republic","2000","Not applicable","Not applicable","Number","17.64617"
"Syrian Arab Republic","1999","Not applicable","Not applicable","Number","19.20781"
"Syrian Arab Republic","1997","Not applicable","Not applicable","Number","14.81053"
"Syrian Arab Republic","1996","Not applicable","Not applicable","Number","14.86161"
"Syrian Arab Republic","1995","Not applicable","Not applicable","Number","14.96266"
"Syrian Arab Republic","1994","Not applicable","Not applicable","Number","15.00618"
"Syrian Arab Republic","1993","Not applicable","Not applicable","Number","15.63187"
"Syrian Arab Republic","1992","Not applicable","Not applicable","Number","16.40624"
"Syrian Arab Republic","1991","Not applicable","Not applicable","Number","16.89458"
"Syrian Arab Republic","1990","Not applicable","Not applicable","Number","18.10776"
"Syrian Arab Republic","1989","Not applicable","Not applicable","Number","15.24569"
"Syrian Arab Republic","1988","Not applicable","Not applicable","Number","15.43176"
"Syrian Arab Republic","1987","Not applicable","Not applicable","Number","15.61016"
"Syrian Arab Republic","1986","Not applicable","Not applicable","Number","16.34522"
"Syrian Arab Republic","1985","Not applicable","Not applicable","Number","16.77135"
"Syrian Arab Republic","1984","Not applicable","Not applicable","Number","16.76685"
"Syrian Arab Republic","1983","Not applicable","Not applicable","Number","17.1349"
"Syrian Arab Republic","1982","Not applicable","Not applicable","Number","17.96971"
"Syrian Arab Republic","1980","Not applicable","Not applicable","Number","18.06002"
"Syrian Arab Republic","1979","Not applicable","Not applicable","Number","20.48548"
"Syrian Arab Republic","1978","Not applicable","Not applicable","Number","22.31044"
"Syrian Arab Republic","1977","Not applicable","Not applicable","Number","21.57213"
"Syrian Arab Republic","1976","Not applicable","Not applicable","Number","19.61876"
"Syrian Arab Republic","1975","Not applicable","Not applicable","Number","19.67998"
"Tajikistan","2011","Not applicable","Not applicable","Number","15.43893"
"Tajikistan","2010","Not applicable","Not applicable","Number","17.10019"
"Tajikistan","2009","Not applicable","Not applicable","Number","17.21514"
"Tajikistan","2008","Not applicable","Not applicable","Number","16.5503"
"Tajikistan","2007","Not applicable","Not applicable","Number","16.54423"
"Tajikistan","2006","Not applicable","Not applicable","Number","16.45897"
"Tajikistan","2005","Not applicable","Not applicable","Number","16.42819"
"Tajikistan","2004","Not applicable","Not applicable","Number","15.70491"
"Tajikistan","2003","Not applicable","Not applicable","Number","17.33935"
"Tajikistan","2002","Not applicable","Not applicable","Number","17.86431"
"Tajikistan","2001","Not applicable","Not applicable","Number","16.94009"
"Tajikistan","2000","Not applicable","Not applicable","Number","16.40669"
"Tajikistan","1999","Not applicable","Not applicable","Number","16.47991"
"Thailand","2011","Not applicable","Not applicable","Number","19.90697"
"Thailand","2008","Not applicable","Not applicable","Number","21.22434"
"Thailand","2007","Not applicable","Not applicable","Number","21.01242"
"Thailand","2006","Not applicable","Not applicable","Number","21.69429"
"Thailand","2002","Not applicable","Not applicable","Number","23.99672"
"Thailand","2001","Not applicable","Not applicable","Number","24.03813"
"Thailand","1994","Not applicable","Not applicable","Number","20.15833"
"Thailand","1993","Not applicable","Not applicable","Number","19.18826"
"Thailand","1992","Not applicable","Not applicable","Number","18.22766"
"Thailand","1991","Not applicable","Not applicable","Number","16.65947"
"Thailand","1990","Not applicable","Not applicable","Number","16.22193"
"Thailand","1989","Not applicable","Not applicable","Number","16.25751"
"Thailand","1988","Not applicable","Not applicable","Number","17.12475"
"Thailand","1987","Not applicable","Not applicable","Number","17.55675"
"Thailand","1985","Not applicable","Not applicable","Number","18.99799"
"Thailand","1984","Not applicable","Not applicable","Number","18.73195"
"Thailand","1978","Not applicable","Not applicable","Number","23.42989"
"Thailand","1977","Not applicable","Not applicable","Number","26.90567"
"The former Yugoslav Republic of Macedonia","2012","Not applicable","Not applicable","Number","10.492"
"The former Yugoslav Republic of Macedonia","2010","Not applicable","Not applicable","Number","11.91214"
"The former Yugoslav Republic of Macedonia","2009","Not applicable","Not applicable","Number","12.35655"
"The former Yugoslav Republic of Macedonia","2008","Not applicable","Not applicable","Number","13.08679"
"The former Yugoslav Republic of Macedonia","2007","Not applicable","Not applicable","Number","13.7217"
"The former Yugoslav Republic of Macedonia","2005","Not applicable","Not applicable","Number","14.70825"
"The former Yugoslav Republic of Macedonia","2004","Not applicable","Not applicable","Number","15.13043"
"The former Yugoslav Republic of Macedonia","2003","Not applicable","Not applicable","Number","15.61221"
"The former Yugoslav Republic of Macedonia","2002","Not applicable","Not applicable","Number","16.05532"
"The former Yugoslav Republic of Macedonia","2001","Not applicable","Not applicable","Number","16.36438"
"The former Yugoslav Republic of Macedonia","2000","Not applicable","Not applicable","Number","16.04576"
"The former Yugoslav Republic of Macedonia","1999","Not applicable","Not applicable","Number","16.32933"
"The former Yugoslav Republic of Macedonia","1998","Not applicable","Not applicable","Number","29.32253"
"Timor-Leste","2011","Not applicable","Not applicable","Number","24.2871"
"Timor-Leste","2010","Not applicable","Not applicable","Number","22.99003"
"Timor-Leste","2008","Not applicable","Not applicable","Number","32.1829"
"Timor-Leste","2005","Not applicable","Not applicable","Number","23.67785"
"Timor-Leste","2004","Not applicable","Not applicable","Number","27.61157"
"Timor-Leste","2003","Not applicable","Not applicable","Number","34.47235"
"Timor-Leste","2002","Not applicable","Not applicable","Number","29.53833"
"Timor-Leste","2001","Not applicable","Not applicable","Number","27.97923"
"Togo","2011","Not applicable","Not applicable","Number","26.24584"
"Togo","2007","Not applicable","Not applicable","Number","35.50651"
"Togo","2006","Not applicable","Not applicable","Number","38.86003"
"Togo","2005","Not applicable","Not applicable","Number","30.50532"
"Togo","2004","Not applicable","Not applicable","Number","34.03618"
"Togo","2003","Not applicable","Not applicable","Number","33.76439"
"Togo","2000","Not applicable","Not applicable","Number","31.53444"
"Togo","1999","Not applicable","Not applicable","Number","35.17028"
"Togo","1996","Not applicable","Not applicable","Number","31.44943"
"Togo","1995","Not applicable","Not applicable","Number","31.63771"
"Togo","1994","Not applicable","Not applicable","Number","38.30316"
"Togo","1991","Not applicable","Not applicable","Number","27.94858"
"Togo","1990","Not applicable","Not applicable","Number","28.04832"
"Togo","1989","Not applicable","Not applicable","Number","24.94189"
"Togo","1988","Not applicable","Not applicable","Number","26.38089"
"Togo","1987","Not applicable","Not applicable","Number","22.26266"
"Togo","1986","Not applicable","Not applicable","Number","22.32131"
"Togo","1984","Not applicable","Not applicable","Number","22.76032"
"Togo","1983","Not applicable","Not applicable","Number","26.83776"
"Togo","1982","Not applicable","Not applicable","Number","30.1843"
"Togo","1980","Not applicable","Not applicable","Number","39.75567"
"Togo","1979","Not applicable","Not applicable","Number","42.34177"
"Togo","1978","Not applicable","Not applicable","Number","40.41439"
"Togo","1977","Not applicable","Not applicable","Number","37.56085"
